#.t	.Aer_Anox_ZP.C(S_A)	.Aer_Anox_ZP.C(S_F)	.Aer_Anox_ZP.C(S_I)	.Aer_Anox_ZP.C(S_N2O)	.Aer_Anox_ZP.C(S_NH)	.Aer_Anox_ZP.C(S_NO)	.Aer_Anox_ZP.C(S_NO2)	.Aer_Anox_ZP.C(S_NO3)	.Aer_Anox_ZP.C(S_O)	.Aer_Anox_ZP.C(X_BA1)	.Aer_Anox_ZP.C(X_BA2)	.Aer_Anox_ZP.C(X_H)	.Aer_Anox_ZP.C(X_TSS)	.Aer_Anox_ZP.FluxN2O_gas
#d	g/m3	g/m3	g/m3	g/m3	g/m3	g/m3	g/m3	g/m3	g/m3	g/m3	g/m3	g/m3	g/m3	g/d
 85.7014	0.483873	 11.1242	  42.742	0.0688975	 3.75762	0.0356863	0.901948	 2.22886	 1.88936	  112.23	 32.8245	 319.751	 3099.81	  138800
 85.7049	0.483876	 11.1242	  42.742	0.0688965	 3.75762	0.0356858	 0.90193	 2.22892	 1.88935	 112.231	 32.8254	 319.751	  3099.8	  138798
 85.7083	0.483878	 11.1241	  42.742	0.0688956	 3.75761	0.0356853	0.901912	 2.22898	 1.88934	 112.231	 32.8264	 319.752	  3099.8	  138796
 85.7118	0.483881	 11.1241	  42.742	0.0688947	  3.7576	0.0356848	0.901894	 2.22905	 1.88933	 112.231	 32.8274	 319.752	  3099.8	  138794
 85.7153	0.483883	 11.1241	  42.742	0.0688938	 3.75759	0.0356843	0.901875	 2.22911	 1.88932	 112.231	 32.8283	 319.753	  3099.8	  138792
 85.7187	0.483886	  11.124	  42.742	0.0688929	 3.75758	0.0356838	0.901857	 2.22918	 1.88931	 112.231	 32.8293	 319.753	  3099.8	  138791
 85.7222	0.483889	  11.124	  42.742	0.0688919	 3.75757	0.0356833	0.901839	 2.22924	  1.8893	 112.231	 32.8303	 319.753	  3099.8	  138789
 85.7257	0.483891	  11.124	  42.742	0.068891	 3.75756	0.0356828	0.901821	 2.22931	 1.88929	 112.231	 32.8312	 319.754	 3099.79	  138787
 85.7292	0.483894	 11.1239	  42.742	0.0688901	 3.75756	0.0356823	0.901802	 2.22937	 1.88929	 112.231	 32.8322	 319.754	 3099.79	  138785
 85.7326	0.483896	 11.1239	  42.742	0.0688892	 3.75755	0.0356818	0.901784	 2.22943	 1.88928	 112.231	 32.8332	 319.754	 3099.79	  138783
 85.7361	0.483899	 11.1239	  42.742	0.0688883	 3.75754	0.0356813	0.901766	  2.2295	 1.88927	 112.231	 32.8341	 319.755	 3099.79	  138781
 85.7396	0.483901	 11.1239	  42.742	0.0688873	 3.75753	0.0356809	0.901748	 2.22956	 1.88926	 112.231	 32.8351	 319.755	 3099.79	  138780
 85.7431	0.483904	 11.1238	  42.742	0.0688864	 3.75752	0.0356804	0.901729	 2.22963	 1.88925	 112.232	 32.8361	 319.756	 3099.79	  138778
 85.7465	0.483906	 11.1238	  42.742	0.0688855	 3.75751	0.0356799	0.901711	 2.22969	 1.88924	 112.232	  32.837	 319.756	 3099.78	  138776
   85.75	0.483909	 11.1238	  42.742	0.0688846	 3.75751	0.0356794	0.901693	 2.22976	 1.88923	 112.232	  32.838	 319.756	 3099.78	  138774
 85.7535	0.483911	 11.1237	  42.742	0.0688837	  3.7575	0.0356789	0.901675	 2.22982	 1.88922	 112.232	  32.839	 319.757	 3099.78	  138772
 85.7569	0.483914	 11.1237	  42.742	0.0688827	 3.75749	0.0356784	0.901656	 2.22988	 1.88921	 112.232	 32.8399	 319.757	 3099.78	  138770
 85.7604	0.483916	 11.1237	  42.742	0.0688818	 3.75748	0.0356779	0.901638	 2.22995	  1.8892	 112.232	 32.8409	 319.757	 3099.78	  138769
 85.7639	0.483919	 11.1236	  42.742	0.0688809	 3.75747	0.0356774	 0.90162	 2.23001	 1.88919	 112.232	 32.8419	 319.758	 3099.78	  138767
 85.7674	0.483921	 11.1236	  42.742	 0.06888	 3.75746	0.0356769	0.901602	 2.23008	 1.88919	 112.232	 32.8428	 319.758	 3099.77	  138765
 85.7708	0.483924	 11.1236	  42.742	0.0688791	 3.75745	0.0356764	0.901583	 2.23014	 1.88918	 112.232	 32.8438	 319.759	 3099.77	  138763
 85.7743	0.483926	 11.1236	  42.742	0.0688781	 3.75745	0.0356759	0.901565	  2.2302	 1.88917	 112.232	 32.8448	 319.759	 3099.77	  138761
 85.7778	0.483929	 11.1235	  42.742	0.0688772	 3.75744	0.0356754	0.901547	 2.23027	 1.88916	 112.233	 32.8457	 319.759	 3099.77	  138759
 85.7812	0.483931	 11.1235	  42.742	0.0688763	 3.75743	0.0356749	0.901529	 2.23033	 1.88915	 112.233	 32.8467	  319.76	 3099.77	  138757
 85.7847	0.483934	 11.1235	  42.742	0.0688754	 3.75742	0.0356744	 0.90151	  2.2304	 1.88914	 112.233	 32.8477	  319.76	 3099.77	  138756
 85.7882	0.483936	 11.1234	  42.742	0.0688745	 3.75741	0.0356739	0.901492	 2.23046	 1.88913	 112.233	 32.8486	  319.76	 3099.76	  138754
 85.7917	0.483939	 11.1234	  42.742	0.0688735	  3.7574	0.0356734	0.901474	 2.23053	 1.88912	 112.233	 32.8496	 319.761	 3099.76	  138752
 85.7951	0.483941	 11.1234	  42.742	0.0688726	  3.7574	0.0356729	0.901456	 2.23059	 1.88911	 112.233	 32.8506	 319.761	 3099.76	  138750
 85.7986	0.483944	 11.1233	  42.742	0.0688717	 3.75739	0.0356725	0.901438	 2.23065	  1.8891	 112.233	 32.8515	 319.762	 3099.76	  138748
 85.8021	0.483946	 11.1233	  42.742	0.0688708	 3.75738	0.035672	0.901419	 2.23072	 1.88909	 112.233	 32.8525	 319.762	 3099.76	  138746
 85.8056	0.483949	 11.1233	  42.742	0.0688699	 3.75737	0.0356715	0.901401	 2.23078	 1.88909	 112.233	 32.8534	 319.762	 3099.76	  138745
  85.809	0.483952	 11.1232	  42.742	0.0688689	 3.75736	0.035671	0.901383	 2.23085	 1.88908	 112.233	 32.8544	 319.763	 3099.76	  138743
 85.8125	0.483954	 11.1232	  42.742	0.068868	 3.75735	0.0356705	0.901365	 2.23091	 1.88907	 112.233	 32.8554	 319.763	 3099.75	  138741
  85.816	0.483957	 11.1232	  42.742	0.0688671	 3.75735	 0.03567	0.901347	 2.23097	 1.88906	 112.234	 32.8563	 319.763	 3099.75	  138739
 85.8194	0.483959	 11.1232	  42.742	0.0688662	 3.75734	0.0356695	0.901328	 2.23104	 1.88905	 112.234	 32.8573	 319.764	 3099.75	  138737
 85.8229	0.483962	 11.1231	  42.742	0.0688653	 3.75733	0.035669	 0.90131	  2.2311	 1.88904	 112.234	 32.8583	 319.764	 3099.75	  138735
 85.8264	0.483964	 11.1231	  42.742	0.0688643	 3.75732	0.0356685	0.901292	 2.23117	 1.88903	 112.234	 32.8592	 319.765	 3099.75	  138734
 85.8299	0.483967	 11.1231	  42.742	0.0688634	 3.75731	0.035668	0.901274	 2.23123	 1.88902	 112.234	 32.8602	 319.765	 3099.75	  138732
 85.8333	0.483969	  11.123	  42.742	0.0688625	  3.7573	0.0356675	0.901255	  2.2313	 1.88901	 112.234	 32.8612	 319.765	 3099.74	  138730
 85.8368	0.483972	  11.123	  42.742	0.0688616	  3.7573	0.035667	0.901237	 2.23136	   1.889	 112.234	 32.8621	 319.766	 3099.74	  138728
 85.8403	0.483974	  11.123	  42.742	0.0688607	 3.75729	0.0356665	0.901219	 2.23142	 1.88899	 112.234	 32.8631	 319.766	 3099.74	  138726
 85.8437	0.483977	 11.1229	  42.742	0.0688598	 3.75728	0.035666	0.901201	 2.23149	 1.88899	 112.234	 32.8641	 319.766	 3099.74	  138724
 85.8472	0.483979	 11.1229	  42.742	0.0688588	 3.75727	0.0356655	0.901183	 2.23155	 1.88898	 112.234	  32.865	 319.767	 3099.74	  138723
 85.8507	0.483982	 11.1229	  42.742	0.0688579	 3.75726	0.0356651	0.901164	 2.23162	 1.88897	 112.235	  32.866	 319.767	 3099.74	  138721
 85.8542	0.483984	 11.1229	  42.742	0.068857	 3.75725	0.0356646	0.901146	 2.23168	 1.88896	 112.235	 32.8669	 319.768	 3099.73	  138719
 85.8576	0.483987	 11.1228	  42.742	0.0688561	 3.75725	0.0356641	0.901128	 2.23174	 1.88895	 112.235	 32.8679	 319.768	 3099.73	  138717
 85.8611	0.483989	 11.1228	  42.742	0.0688552	 3.75724	0.0356636	 0.90111	 2.23181	 1.88894	 112.235	 32.8689	 319.768	 3099.73	  138715
 85.8646	0.483992	 11.1228	  42.742	0.0688542	 3.75723	0.0356631	0.901092	 2.23187	 1.88893	 112.235	 32.8698	 319.769	 3099.73	  138713
 85.8681	0.483994	 11.1227	  42.742	0.0688533	 3.75722	0.0356626	0.901074	 2.23194	 1.88892	 112.235	 32.8708	 319.769	 3099.73	  138711
 85.8715	0.483997	 11.1227	  42.742	0.0688524	 3.75721	0.0356621	0.901055	   2.232	 1.88891	 112.235	 32.8718	 319.769	 3099.73	  138710
  85.875	0.483999	 11.1227	  42.742	0.0688515	  3.7572	0.0356616	0.901037	 2.23206	  1.8889	 112.235	 32.8727	  319.77	 3099.72	  138708
 85.8785	0.484002	 11.1226	  42.742	0.0688506	 3.75719	0.0356611	0.901019	 2.23213	 1.88889	 112.235	 32.8737	  319.77	 3099.72	  138706
 85.8819	0.484004	 11.1226	  42.742	0.0688497	 3.75719	0.0356606	0.901001	 2.23219	 1.88889	 112.235	 32.8747	  319.77	 3099.72	  138704
 85.8854	0.484007	 11.1226	  42.742	0.0688487	 3.75718	0.0356601	0.900983	 2.23226	 1.88888	 112.235	 32.8756	 319.771	 3099.72	  138702
 85.8889	0.484009	 11.1225	  42.742	0.0688478	 3.75717	0.0356596	0.900964	 2.23232	 1.88887	 112.236	 32.8766	 319.771	 3099.72	  138700
 85.8924	0.484012	 11.1225	  42.742	0.0688469	 3.75716	0.0356591	0.900946	 2.23239	 1.88886	 112.236	 32.8775	 319.772	 3099.72	  138699
 85.8958	0.484014	 11.1225	  42.742	0.068846	 3.75715	0.0356586	0.900928	 2.23245	 1.88885	 112.236	 32.8785	 319.772	 3099.71	  138697
 85.8993	0.484017	 11.1225	  42.742	0.0688451	 3.75714	0.0356582	 0.90091	 2.23251	 1.88884	 112.236	 32.8795	 319.772	 3099.71	  138695
 85.9028	0.484019	 11.1224	  42.742	0.0688442	 3.75714	0.0356577	0.900892	 2.23258	 1.88883	 112.236	 32.8804	 319.773	 3099.71	  138693
 85.9062	0.484022	 11.1224	  42.742	0.0688432	 3.75713	0.0356572	0.900874	 2.23264	 1.88882	 112.236	 32.8814	 319.773	 3099.71	  138691
 85.9097	0.484025	 11.1224	  42.742	0.0688423	 3.75712	0.0356567	0.900855	 2.23271	 1.88881	 112.236	 32.8824	 319.773	 3099.71	  138689
 85.9132	0.484027	 11.1223	  42.742	0.0688414	 3.75711	0.0356562	0.900837	 2.23277	  1.8888	 112.236	 32.8833	 319.774	 3099.71	  138688
 85.9167	 0.48403	 11.1223	  42.742	0.0688405	  3.7571	0.0356557	0.900819	 2.23283	 1.88879	 112.236	 32.8843	 319.774	  3099.7	  138686
 85.9201	0.484032	 11.1223	  42.742	0.0688396	 3.75709	0.0356552	0.900801	  2.2329	 1.88879	 112.236	 32.8853	 319.775	  3099.7	  138684
 85.9236	0.484035	 11.1222	  42.742	0.0688387	 3.75709	0.0356547	0.900783	 2.23296	 1.88878	 112.237	 32.8862	 319.775	  3099.7	  138682
 85.9271	0.484037	 11.1222	  42.742	0.0688377	 3.75708	0.0356542	0.900765	 2.23303	 1.88877	 112.237	 32.8872	 319.775	  3099.7	  138680
 85.9306	 0.48404	 11.1222	  42.742	0.0688368	 3.75707	0.0356537	0.900746	 2.23309	 1.88876	 112.237	 32.8881	 319.776	  3099.7	  138678
  85.934	0.484042	 11.1222	  42.742	0.0688359	 3.75706	0.0356532	0.900728	 2.23315	 1.88875	 112.237	 32.8891	 319.776	  3099.7	  138677
 85.9375	0.484045	 11.1221	  42.742	0.068835	 3.75705	0.0356527	 0.90071	 2.23322	 1.88874	 112.237	 32.8901	 319.776	 3099.69	  138675
  85.941	0.484047	 11.1221	  42.742	0.0688341	 3.75704	0.0356522	0.900692	 2.23328	 1.88873	 112.237	  32.891	 319.777	 3099.69	  138673
 85.9444	 0.48405	 11.1221	  42.742	0.0688332	 3.75704	0.0356518	0.900674	 2.23335	 1.88872	 112.237	  32.892	 319.777	 3099.69	  138671
 85.9479	0.484052	  11.122	  42.742	0.0688322	 3.75703	0.0356513	0.900656	 2.23341	 1.88871	 112.237	  32.893	 319.778	 3099.69	  138669
 85.9514	0.484055	  11.122	  42.742	0.0688313	 3.75702	0.0356508	0.900637	 2.23347	  1.8887	 112.237	 32.8939	 319.778	 3099.69	  138667
 85.9549	0.484057	  11.122	  42.742	0.0688304	 3.75701	0.0356503	0.900619	 2.23354	 1.88869	 112.237	 32.8949	 319.778	 3099.69	  138666
 85.9583	 0.48406	 11.1219	  42.742	0.0688295	   3.757	0.0356498	0.900601	  2.2336	 1.88869	 112.237	 32.8958	 319.779	 3099.69	  138664
 85.9618	0.484062	 11.1219	  42.742	0.0688286	 3.75699	0.0356493	0.900583	 2.23367	 1.88868	 112.238	 32.8968	 319.779	 3099.68	  138662
 85.9653	0.484065	 11.1219	  42.742	0.0688277	 3.75699	0.0356488	0.900565	 2.23373	 1.88867	 112.238	 32.8978	 319.779	 3099.68	  138660
 85.9687	0.484067	 11.1218	  42.742	0.0688267	 3.75698	0.0356483	0.900547	 2.23379	 1.88866	 112.238	 32.8987	  319.78	 3099.68	  138658
 85.9722	 0.48407	 11.1218	  42.742	0.0688258	 3.75697	0.0356478	0.900529	 2.23386	 1.88865	 112.238	 32.8997	  319.78	 3099.68	  138656
 85.9757	0.484072	 11.1218	  42.742	0.0688249	 3.75696	0.0356473	 0.90051	 2.23392	 1.88864	 112.238	 32.9007	 319.781	 3099.68	  138655
 85.9792	0.484075	 11.1218	  42.742	0.068824	 3.75695	0.0356468	0.900492	 2.23399	 1.88863	 112.238	 32.9016	 319.781	 3099.68	  138653
 85.9826	0.484077	 11.1217	  42.742	0.0688231	 3.75695	0.0356463	0.900474	 2.23405	 1.88862	 112.238	 32.9026	 319.781	 3099.67	  138651
 85.9861	 0.48408	 11.1217	  42.742	0.0688222	 3.75694	0.0356459	0.900456	 2.23411	 1.88861	 112.238	 32.9035	 319.782	 3099.67	  138649
 85.9896	0.484082	 11.1217	  42.742	0.0688213	 3.75693	0.0356454	0.900438	 2.23418	  1.8886	 112.238	 32.9045	 319.782	 3099.67	  138647
 85.9931	0.484085	 11.1216	  42.742	0.0688203	 3.75692	0.0356449	 0.90042	 2.23424	  1.8886	 112.238	 32.9055	 319.782	 3099.67	  138645
 85.9965	0.484087	 11.1216	  42.742	0.0688194	 3.75691	0.0356444	0.900402	 2.23431	 1.88859	 112.239	 32.9064	 319.783	 3099.67	  138644
      86	 0.48409	 11.1216	  42.742	0.0688185	  3.7569	0.0356439	0.900384	 2.23437	 1.88858	 112.239	 32.9074	 319.783	 3099.67	  138642
 86.0035	0.484092	 11.1215	  42.742	0.0688176	  3.7569	0.0356434	0.900365	 2.23443	 1.88857	 112.239	 32.9083	 319.784	 3099.66	  138640
 86.0069	0.484095	 11.1215	  42.742	0.0688167	 3.75689	0.0356429	0.900347	  2.2345	 1.88856	 112.239	 32.9093	 319.784	 3099.66	  138638
 86.0104	0.484097	 11.1215	  42.742	0.0688158	 3.75688	0.0356424	0.900329	 2.23456	 1.88855	 112.239	 32.9103	 319.784	 3099.66	  138636
 86.0139	  0.4841	 11.1215	  42.742	0.0688148	 3.75687	0.0356419	0.900311	 2.23463	 1.88854	 112.239	 32.9112	 319.785	 3099.66	  138634
 86.0174	0.484102	 11.1214	  42.742	0.0688139	 3.75686	0.0356414	0.900293	 2.23469	 1.88853	 112.239	 32.9122	 319.785	 3099.66	  138633
 86.0208	0.484105	 11.1214	  42.742	0.068813	 3.75685	0.0356409	0.900275	 2.23475	 1.88852	 112.239	 32.9132	 319.785	 3099.66	  138631
 86.0243	0.484108	 11.1214	  42.742	0.0688121	 3.75685	0.0356404	0.900257	 2.23482	 1.88851	 112.239	 32.9141	 319.786	 3099.65	  138629
 86.0278	 0.48411	 11.1213	  42.742	0.0688112	 3.75684	 0.03564	0.900239	 2.23488	  1.8885	 112.239	 32.9151	 319.786	 3099.65	  138627
 86.0312	0.484113	 11.1213	  42.742	0.0688103	 3.75683	0.0356395	 0.90022	 2.23495	  1.8885	 112.239	  32.916	 319.786	 3099.65	  138625
 86.0347	0.484115	 11.1213	  42.742	0.0688094	 3.75682	0.035639	0.900202	 2.23501	 1.88849	  112.24	  32.917	 319.787	 3099.65	  138623
 86.0382	0.484118	 11.1212	  42.742	0.0688084	 3.75681	0.0356385	0.900184	 2.23507	 1.88848	  112.24	  32.918	 319.787	 3099.65	  138622
 86.0417	 0.48412	 11.1212	  42.742	0.0688075	  3.7568	0.035638	0.900166	 2.23514	 1.88847	  112.24	 32.9189	 319.788	 3099.65	  138620
 86.0451	0.484123	 11.1212	  42.742	0.0688066	  3.7568	0.0356375	0.900148	  2.2352	 1.88846	  112.24	 32.9199	 319.788	 3099.64	  138618
 86.0486	0.484125	 11.1211	  42.742	0.0688057	 3.75679	0.035637	 0.90013	 2.23526	 1.88845	  112.24	 32.9208	 319.788	 3099.64	  138616
 86.0521	0.484128	 11.1211	  42.742	0.0688048	 3.75678	0.0356365	0.900112	 2.23533	 1.88844	  112.24	 32.9218	 319.789	 3099.64	  138614
 86.0556	 0.48413	 11.1211	  42.742	0.0688039	 3.75677	0.035636	0.900094	 2.23539	 1.88843	  112.24	 32.9228	 319.789	 3099.64	  138612
  86.059	0.484133	 11.1211	  42.742	0.068803	 3.75676	0.0356355	0.900076	 2.23546	 1.88842	  112.24	 32.9237	 319.789	 3099.64	  138611
 86.0625	0.484135	  11.121	  42.742	0.068802	 3.75675	0.035635	0.900057	 2.23552	 1.88841	  112.24	 32.9247	  319.79	 3099.64	  138609
  86.066	0.484138	  11.121	  42.742	0.0688011	 3.75675	0.0356346	0.900039	 2.23558	 1.88841	  112.24	 32.9256	  319.79	 3099.63	  138607
 86.0694	 0.48414	  11.121	  42.742	0.0688002	 3.75674	0.0356341	0.900021	 2.23565	  1.8884	 112.241	 32.9266	 319.791	 3099.63	  138605
 86.0729	0.484143	 11.1209	  42.742	0.0687993	 3.75673	0.0356336	0.900003	 2.23571	 1.88839	 112.241	 32.9276	 319.791	 3099.63	  138603
 86.0764	0.484145	 11.1209	  42.742	0.0687984	 3.75672	0.0356331	0.899985	 2.23578	 1.88838	 112.241	 32.9285	 319.791	 3099.63	  138601
 86.0799	0.484148	 11.1209	  42.742	0.0687975	 3.75671	0.0356326	0.899967	 2.23584	 1.88837	 112.241	 32.9295	 319.792	 3099.63	  138600
 86.0833	 0.48415	 11.1208	  42.742	0.0687966	 3.75671	0.0356321	0.899949	  2.2359	 1.88836	 112.241	 32.9304	 319.792	 3099.63	  138598
 86.0868	0.484153	 11.1208	  42.742	0.0687956	  3.7567	0.0356316	0.899931	 2.23597	 1.88835	 112.241	 32.9314	 319.792	 3099.63	  138596
 86.0903	0.484155	 11.1208	  42.742	0.0687947	 3.75669	0.0356311	0.899913	 2.23603	 1.88834	 112.241	 32.9324	 319.793	 3099.62	  138594
 86.0937	0.484158	 11.1208	  42.742	0.0687938	 3.75668	0.0356306	0.899895	  2.2361	 1.88833	 112.241	 32.9333	 319.793	 3099.62	  138592
 86.0972	 0.48416	 11.1207	  42.742	0.0687929	 3.75667	0.0356301	0.899877	 2.23616	 1.88832	 112.241	 32.9343	 319.794	 3099.62	  138590
 86.1007	0.484163	 11.1207	  42.742	0.068792	 3.75666	0.0356296	0.899858	 2.23622	 1.88831	 112.241	 32.9352	 319.794	 3099.62	  138589
 86.1042	0.484165	 11.1207	  42.742	0.0687911	 3.75666	0.0356292	 0.89984	 2.23629	 1.88831	 112.241	 32.9362	 319.794	 3099.62	  138587
 86.1076	0.484168	 11.1206	  42.742	0.0687902	 3.75665	0.0356287	0.899822	 2.23635	  1.8883	 112.242	 32.9372	 319.795	 3099.62	  138585
 86.1111	 0.48417	 11.1206	  42.742	0.0687893	 3.75664	0.0356282	0.899804	 2.23641	 1.88829	 112.242	 32.9381	 319.795	 3099.61	  138583
 86.1146	0.484173	 11.1206	  42.742	0.0687883	 3.75663	0.0356277	0.899786	 2.23648	 1.88828	 112.242	 32.9391	 319.795	 3099.61	  138581
 86.1181	0.484175	 11.1205	  42.742	0.0687874	 3.75662	0.0356272	0.899768	 2.23654	 1.88827	 112.242	   32.94	 319.796	 3099.61	  138580
 86.1215	0.484178	 11.1205	  42.742	0.0687865	 3.75661	0.0356267	 0.89975	 2.23661	 1.88826	 112.242	  32.941	 319.796	 3099.61	  138578
  86.125	 0.48418	 11.1205	  42.742	0.0687856	 3.75661	0.0356262	0.899732	 2.23667	 1.88825	 112.242	  32.942	 319.797	 3099.61	  138576
 86.1285	0.484183	 11.1204	  42.742	0.0687847	  3.7566	0.0356257	0.899714	 2.23673	 1.88824	 112.242	 32.9429	 319.797	 3099.61	  138574
 86.1319	0.484185	 11.1204	  42.742	0.0687838	 3.75659	0.0356252	0.899696	  2.2368	 1.88823	 112.242	 32.9439	 319.797	  3099.6	  138572
 86.1354	0.484188	 11.1204	  42.742	0.0687829	 3.75658	0.0356247	0.899678	 2.23686	 1.88822	 112.242	 32.9448	 319.798	  3099.6	  138570
 86.1389	 0.48419	 11.1204	  42.742	0.068782	 3.75657	0.0356243	 0.89966	 2.23693	 1.88822	 112.242	 32.9458	 319.798	  3099.6	  138569
 86.1424	0.484193	 11.1203	  42.742	0.068781	 3.75657	0.0356238	0.899642	 2.23699	 1.88821	 112.243	 32.9468	 319.798	  3099.6	  138567
 86.1458	0.484195	 11.1203	  42.742	0.0687801	 3.75656	0.0356233	0.899624	 2.23705	  1.8882	 112.243	 32.9477	 319.799	  3099.6	  138565
 86.1493	0.484198	 11.1203	  42.742	0.0687792	 3.75655	0.0356228	0.899605	 2.23712	 1.88819	 112.243	 32.9487	 319.799	  3099.6	  138563
 86.1528	  0.4842	 11.1202	  42.742	0.0687783	 3.75654	0.0356223	0.899587	 2.23718	 1.88818	 112.243	 32.9496	 319.799	 3099.59	  138561
 86.1562	0.484203	 11.1202	  42.742	0.0687774	 3.75653	0.0356218	0.899569	 2.23724	 1.88817	 112.243	 32.9506	   319.8	 3099.59	  138559
 86.1597	0.484205	 11.1202	  42.742	0.0687765	 3.75652	0.0356213	0.899551	 2.23731	 1.88816	 112.243	 32.9516	   319.8	 3099.59	  138558
 86.1632	0.484208	 11.1201	  42.742	0.0687756	 3.75652	0.0356208	0.899533	 2.23737	 1.88815	 112.243	 32.9525	 319.801	 3099.59	  138556
 86.1667	 0.48421	 11.1201	  42.742	0.0687747	 3.75651	0.0356203	0.899515	 2.23744	 1.88814	 112.243	 32.9535	 319.801	 3099.59	  138554
 86.1701	0.484213	 11.1201	  42.742	0.0687737	  3.7565	0.0356198	0.899497	  2.2375	 1.88813	 112.243	 32.9544	 319.801	 3099.59	  138552
 86.1736	0.484215	 11.1201	  42.742	0.0687728	 3.75649	0.0356194	0.899479	 2.23756	 1.88813	 112.243	 32.9554	 319.802	 3099.58	  138550
 86.1771	0.484218	   11.12	  42.742	0.0687719	 3.75648	0.0356189	0.899461	 2.23763	 1.88812	 112.243	 32.9564	 319.802	 3099.58	  138548
 86.1806	0.484221	   11.12	  42.742	0.068771	 3.75647	0.0356184	0.899443	 2.23769	 1.88811	 112.244	 32.9573	 319.802	 3099.58	  138547
  86.184	0.484223	   11.12	  42.742	0.0687701	 3.75647	0.0356179	0.899425	 2.23775	  1.8881	 112.244	 32.9583	 319.803	 3099.58	  138545
 86.1875	0.484226	 11.1199	  42.742	0.0687692	 3.75646	0.0356174	0.899407	 2.23782	 1.88809	 112.244	 32.9592	 319.803	 3099.58	  138543
  86.191	0.484228	 11.1199	  42.742	0.0687683	 3.75645	0.0356169	0.899389	 2.23788	 1.88808	 112.244	 32.9602	 319.804	 3099.58	  138541
 86.1944	0.484231	 11.1199	  42.742	0.0687674	 3.75644	0.0356164	0.899371	 2.23795	 1.88807	 112.244	 32.9611	 319.804	 3099.58	  138539
 86.1979	0.484233	 11.1198	  42.742	0.0687665	 3.75643	0.0356159	0.899353	 2.23801	 1.88806	 112.244	 32.9621	 319.804	 3099.57	  138538
 86.2014	0.484236	 11.1198	  42.742	0.0687655	 3.75643	0.0356154	0.899335	 2.23807	 1.88805	 112.244	 32.9631	 319.805	 3099.57	  138536
 86.2049	0.484238	 11.1198	  42.742	0.0687646	 3.75642	0.035615	0.899317	 2.23814	 1.88804	 112.244	  32.964	 319.805	 3099.57	  138534
 86.2083	0.484241	 11.1198	  42.742	0.0687637	 3.75641	0.0356145	0.899299	  2.2382	 1.88803	 112.244	  32.965	 319.805	 3099.57	  138532
 86.2118	0.484243	 11.1197	  42.742	0.0687628	  3.7564	0.035614	0.899281	 2.23826	 1.88803	 112.244	 32.9659	 319.806	 3099.57	  138530
 86.2153	0.484246	 11.1197	  42.742	0.0687619	 3.75639	0.0356135	0.899263	 2.23833	 1.88802	 112.245	 32.9669	 319.806	 3099.57	  138528
 86.2187	0.484248	 11.1197	  42.742	0.068761	 3.75638	0.035613	0.899245	 2.23839	 1.88801	 112.245	 32.9679	 319.806	 3099.56	  138527
 86.2222	0.484251	 11.1196	  42.742	0.0687601	 3.75638	0.0356125	0.899226	 2.23846	   1.888	 112.245	 32.9688	 319.807	 3099.56	  138525
 86.2257	0.484253	 11.1196	  42.742	0.0687592	 3.75637	0.035612	0.899208	 2.23852	 1.88799	 112.245	 32.9698	 319.807	 3099.56	  138523
 86.2292	0.484256	 11.1196	  42.742	0.0687583	 3.75636	0.0356115	 0.89919	 2.23858	 1.88798	 112.245	 32.9707	 319.808	 3099.56	  138521
 86.2326	0.484258	 11.1195	  42.742	0.0687573	 3.75635	0.035611	0.899172	 2.23865	 1.88797	 112.245	 32.9717	 319.808	 3099.56	  138519
 86.2361	0.484261	 11.1195	  42.742	0.0687564	 3.75634	0.0356106	0.899154	 2.23871	 1.88796	 112.245	 32.9726	 319.808	 3099.56	  138517
 86.2396	0.484263	 11.1195	  42.742	0.0687555	 3.75634	0.0356101	0.899136	 2.23877	 1.88795	 112.245	 32.9736	 319.809	 3099.55	  138516
 86.2431	0.484266	 11.1195	  42.742	0.0687546	 3.75633	0.0356096	0.899118	 2.23884	 1.88794	 112.245	 32.9746	 319.809	 3099.55	  138514
 86.2465	0.484268	 11.1194	  42.742	0.0687537	 3.75632	0.0356091	  0.8991	  2.2389	 1.88794	 112.245	 32.9755	 319.809	 3099.55	  138512
   86.25	0.484271	 11.1194	  42.742	0.0687528	 3.75631	0.0356086	0.899082	 2.23897	 1.88793	 112.245	 32.9765	  319.81	 3099.55	  138510
 86.2535	0.484273	 11.1194	  42.742	0.0687519	  3.7563	0.0356081	0.899064	 2.23903	 1.88792	 112.246	 32.9774	  319.81	 3099.55	  138508
 86.2569	0.484276	 11.1193	  42.742	0.068751	  3.7563	0.0356076	0.899046	 2.23909	 1.88791	 112.246	 32.9784	 319.811	 3099.55	  138507
 86.2604	0.484278	 11.1193	  42.742	0.0687501	 3.75629	0.0356071	0.899028	 2.23916	  1.8879	 112.246	 32.9793	 319.811	 3099.54	  138505
 86.2639	0.484281	 11.1193	  42.742	0.0687491	 3.75628	0.0356066	 0.89901	 2.23922	 1.88789	 112.246	 32.9803	 319.811	 3099.54	  138503
 86.2674	0.484283	 11.1192	  42.742	0.0687482	 3.75627	0.0356062	0.898992	 2.23928	 1.88788	 112.246	 32.9813	 319.812	 3099.54	  138501
