#.t	.Aer_Anox_ZP.C(S_A)	.Aer_Anox_ZP.C(S_F)	.Aer_Anox_ZP.C(S_I)	.Aer_Anox_ZP.C(S_N2O)	.Aer_Anox_ZP.C(S_NH)	.Aer_Anox_ZP.C(S_NO)	.Aer_Anox_ZP.C(S_NO2)	.Aer_Anox_ZP.C(S_NO3)	.Aer_Anox_ZP.C(S_O)	.Aer_Anox_ZP.C(X_BA1)	.Aer_Anox_ZP.C(X_BA2)	.Aer_Anox_ZP.C(X_H)	.Aer_Anox_ZP.C(X_TSS)	.Aer_Anox_ZP.FluxN2O_gas
#d	g/m3	g/m3	g/m3	g/m3	g/m3	g/m3	g/m3	g/m3	g/m3	g/m3	g/m3	g/m3	g/m3	g/d
 96.8299	0.491442	  11.036	  42.742	0.0663039	 3.73523	0.0342954	0.851364	 2.41435	 1.86359	 112.536	 35.6176	 320.797	 3095.14	  133605
 96.8333	0.491444	  11.036	  42.742	0.0663032	 3.73523	0.034295	0.851351	 2.41441	 1.86359	 112.536	 35.6184	 320.797	 3095.14	  133603
 96.8368	0.491446	 11.0359	  42.742	0.0663024	 3.73522	0.0342946	0.851337	 2.41446	 1.86358	 112.536	 35.6191	 320.797	 3095.14	  133602
 96.8403	0.491448	 11.0359	  42.742	0.0663017	 3.73522	0.0342942	0.851323	 2.41451	 1.86357	 112.536	 35.6199	 320.797	 3095.13	  133600
 96.8437	 0.49145	 11.0359	  42.742	0.066301	 3.73522	0.0342938	0.851309	 2.41456	 1.86357	 112.536	 35.6207	 320.798	 3095.13	  133599
 96.8472	0.491453	 11.0359	  42.742	0.0663003	 3.73521	0.0342934	0.851296	 2.41462	 1.86356	 112.536	 35.6215	 320.798	 3095.13	  133597
 96.8507	0.491455	 11.0358	  42.742	0.0662996	 3.73521	0.0342931	0.851282	 2.41467	 1.86355	 112.536	 35.6223	 320.798	 3095.13	  133596
 96.8542	0.491457	 11.0358	  42.742	0.0662988	  3.7352	0.0342927	0.851268	 2.41472	 1.86354	 112.536	 35.6231	 320.799	 3095.13	  133594
 96.8576	0.491459	 11.0358	  42.742	0.0662981	  3.7352	0.0342923	0.851254	 2.41477	 1.86354	 112.536	 35.6239	 320.799	 3095.13	  133593
 96.8611	0.491461	 11.0358	  42.742	0.0662974	  3.7352	0.0342919	 0.85124	 2.41483	 1.86353	 112.536	 35.6247	 320.799	 3095.13	  133592
 96.8646	0.491464	 11.0357	  42.742	0.0662967	 3.73519	0.0342915	0.851227	 2.41488	 1.86352	 112.536	 35.6254	 320.799	 3095.13	  133590
  96.868	0.491466	 11.0357	  42.742	0.066296	 3.73519	0.0342911	0.851213	 2.41493	 1.86352	 112.536	 35.6262	   320.8	 3095.12	  133589
 96.8715	0.491468	 11.0357	  42.742	0.0662953	 3.73519	0.0342907	0.851199	 2.41498	 1.86351	 112.536	  35.627	   320.8	 3095.12	  133587
  96.875	 0.49147	 11.0357	  42.742	0.0662945	 3.73518	0.0342904	0.851185	 2.41503	  1.8635	 112.536	 35.6278	   320.8	 3095.12	  133586
 96.8785	0.491472	 11.0357	  42.742	0.0662938	 3.73518	 0.03429	0.851172	 2.41509	 1.86349	 112.536	 35.6286	 320.801	 3095.12	  133584
 96.8819	0.491475	 11.0356	  42.742	0.0662931	 3.73517	0.0342896	0.851158	 2.41514	 1.86349	 112.536	 35.6294	 320.801	 3095.12	  133583
 96.8854	0.491477	 11.0356	  42.742	0.0662924	 3.73517	0.0342892	0.851144	 2.41519	 1.86348	 112.537	 35.6302	 320.801	 3095.12	  133582
 96.8889	0.491479	 11.0356	  42.742	0.0662917	 3.73517	0.0342888	 0.85113	 2.41524	 1.86347	 112.537	  35.631	 320.802	 3095.12	  133580
 96.8924	0.491481	 11.0356	  42.742	0.066291	 3.73516	0.0342884	0.851117	  2.4153	 1.86347	 112.537	 35.6317	 320.802	 3095.11	  133579
 96.8958	0.491483	 11.0355	  42.742	0.0662902	 3.73516	0.0342881	0.851103	 2.41535	 1.86346	 112.537	 35.6325	 320.802	 3095.11	  133577
 96.8993	0.491485	 11.0355	  42.742	0.0662895	 3.73515	0.0342877	0.851089	  2.4154	 1.86345	 112.537	 35.6333	 320.802	 3095.11	  133576
 96.9028	0.491488	 11.0355	  42.742	0.0662888	 3.73515	0.0342873	0.851075	 2.41545	 1.86345	 112.537	 35.6341	 320.803	 3095.11	  133574
 96.9062	 0.49149	 11.0355	  42.742	0.0662881	 3.73515	0.0342869	0.851062	 2.41551	 1.86344	 112.537	 35.6349	 320.803	 3095.11	  133573
 96.9097	0.491492	 11.0354	  42.742	0.0662874	 3.73514	0.0342865	0.851048	 2.41556	 1.86343	 112.537	 35.6357	 320.803	 3095.11	  133571
 96.9132	0.491494	 11.0354	  42.742	0.0662866	 3.73514	0.0342861	0.851034	 2.41561	 1.86342	 112.537	 35.6365	 320.804	 3095.11	  133570
 96.9167	0.491496	 11.0354	  42.742	0.0662859	 3.73514	0.0342858	 0.85102	 2.41566	 1.86342	 112.537	 35.6372	 320.804	 3095.11	  133569
 96.9201	0.491499	 11.0354	  42.742	0.0662852	 3.73513	0.0342854	0.851006	 2.41571	 1.86341	 112.537	  35.638	 320.804	  3095.1	  133567
 96.9236	0.491501	 11.0353	  42.742	0.0662845	 3.73513	0.034285	0.850993	 2.41577	  1.8634	 112.537	 35.6388	 320.804	  3095.1	  133566
 96.9271	0.491503	 11.0353	  42.742	0.0662838	 3.73512	0.0342846	0.850979	 2.41582	  1.8634	 112.537	 35.6396	 320.805	  3095.1	  133564
 96.9305	0.491505	 11.0353	  42.742	0.0662831	 3.73512	0.0342842	0.850965	 2.41587	 1.86339	 112.537	 35.6404	 320.805	  3095.1	  133563
  96.934	0.491507	 11.0353	  42.742	0.0662823	 3.73512	0.0342838	0.850952	 2.41592	 1.86338	 112.537	 35.6412	 320.805	  3095.1	  133561
 96.9375	 0.49151	 11.0352	  42.742	0.0662816	 3.73511	0.0342834	0.850938	 2.41598	 1.86338	 112.537	  35.642	 320.806	  3095.1	  133560
  96.941	0.491512	 11.0352	  42.742	0.0662809	 3.73511	0.0342831	0.850924	 2.41603	 1.86337	 112.538	 35.6427	 320.806	  3095.1	  133559
 96.9444	0.491514	 11.0352	  42.742	0.0662802	 3.73511	0.0342827	 0.85091	 2.41608	 1.86336	 112.538	 35.6435	 320.806	  3095.1	  133557
 96.9479	0.491516	 11.0352	  42.742	0.0662795	  3.7351	0.0342823	0.850897	 2.41613	 1.86335	 112.538	 35.6443	 320.806	 3095.09	  133556
 96.9514	0.491518	 11.0351	  42.742	0.0662788	  3.7351	0.0342819	0.850883	 2.41618	 1.86335	 112.538	 35.6451	 320.807	 3095.09	  133554
 96.9549	 0.49152	 11.0351	  42.742	0.066278	 3.73509	0.0342815	0.850869	 2.41624	 1.86334	 112.538	 35.6459	 320.807	 3095.09	  133553
 96.9583	0.491523	 11.0351	  42.742	0.0662773	 3.73509	0.0342811	0.850855	 2.41629	 1.86333	 112.538	 35.6467	 320.807	 3095.09	  133551
 96.9618	0.491525	 11.0351	  42.742	0.0662766	 3.73509	0.0342808	0.850842	 2.41634	 1.86333	 112.538	 35.6475	 320.808	 3095.09	  133550
 96.9653	0.491527	  11.035	  42.742	0.0662759	 3.73508	0.0342804	0.850828	 2.41639	 1.86332	 112.538	 35.6482	 320.808	 3095.09	  133548
 96.9687	0.491529	  11.035	  42.742	0.0662752	 3.73508	 0.03428	0.850814	 2.41645	 1.86331	 112.538	  35.649	 320.808	 3095.09	  133547
 96.9722	0.491531	  11.035	  42.742	0.0662745	 3.73508	0.0342796	  0.8508	  2.4165	 1.86331	 112.538	 35.6498	 320.808	 3095.08	  133546
 96.9757	0.491534	  11.035	  42.742	0.0662737	 3.73507	0.0342792	0.850787	 2.41655	  1.8633	 112.538	 35.6506	 320.809	 3095.08	  133544
 96.9792	0.491536	 11.0349	  42.742	0.066273	 3.73507	0.0342788	0.850773	  2.4166	 1.86329	 112.538	 35.6514	 320.809	 3095.08	  133543
 96.9826	0.491538	 11.0349	  42.742	0.0662723	 3.73506	0.0342785	0.850759	 2.41665	 1.86328	 112.538	 35.6522	 320.809	 3095.08	  133541
 96.9861	 0.49154	 11.0349	  42.742	0.0662716	 3.73506	0.0342781	0.850745	 2.41671	 1.86328	 112.538	  35.653	  320.81	 3095.08	  133540
 96.9896	0.491542	 11.0349	  42.742	0.0662709	 3.73506	0.0342777	0.850732	 2.41676	 1.86327	 112.538	 35.6537	  320.81	 3095.08	  133538
  96.993	0.491544	 11.0349	  42.742	0.0662702	 3.73505	0.0342773	0.850718	 2.41681	 1.86326	 112.538	 35.6545	  320.81	 3095.08	  133537
 96.9965	0.491547	 11.0348	  42.742	0.0662695	 3.73505	0.0342769	0.850704	 2.41686	 1.86326	 112.539	 35.6553	 320.811	 3095.08	  133536
      97	0.491549	 11.0348	  42.742	0.0662687	 3.73504	0.0342765	0.850691	 2.41692	 1.86325	 112.539	 35.6561	 320.811	 3095.07	  133534
 97.0035	0.491551	 11.0348	  42.742	0.066268	 3.73504	0.0342762	0.850677	 2.41697	 1.86324	 112.539	 35.6569	 320.811	 3095.07	  133533
 97.0069	0.491553	 11.0348	  42.742	0.0662673	 3.73504	0.0342758	0.850663	 2.41702	 1.86324	 112.539	 35.6577	 320.811	 3095.07	  133531
 97.0104	0.491555	 11.0347	  42.742	0.0662666	 3.73503	0.0342754	0.850649	 2.41707	 1.86323	 112.539	 35.6584	 320.812	 3095.07	  133530
 97.0139	0.491558	 11.0347	  42.742	0.0662659	 3.73503	0.034275	0.850636	 2.41712	 1.86322	 112.539	 35.6592	 320.812	 3095.07	  133528
 97.0174	 0.49156	 11.0347	  42.742	0.0662652	 3.73503	0.0342746	0.850622	 2.41718	 1.86321	 112.539	   35.66	 320.812	 3095.07	  133527
 97.0208	0.491562	 11.0347	  42.742	0.0662644	 3.73502	0.0342742	0.850608	 2.41723	 1.86321	 112.539	 35.6608	 320.813	 3095.07	  133526
 97.0243	0.491564	 11.0346	  42.742	0.0662637	 3.73502	0.0342739	0.850595	 2.41728	  1.8632	 112.539	 35.6616	 320.813	 3095.07	  133524
 97.0278	0.491566	 11.0346	  42.742	0.066263	 3.73501	0.0342735	0.850581	 2.41733	 1.86319	 112.539	 35.6624	 320.813	 3095.06	  133523
 97.0312	0.491568	 11.0346	  42.742	0.0662623	 3.73501	0.0342731	0.850567	 2.41739	 1.86319	 112.539	 35.6631	 320.813	 3095.06	  133521
 97.0347	0.491571	 11.0346	  42.742	0.0662616	 3.73501	0.0342727	0.850553	 2.41744	 1.86318	 112.539	 35.6639	 320.814	 3095.06	  133520
 97.0382	0.491573	 11.0345	  42.742	0.0662609	   3.735	0.0342723	 0.85054	 2.41749	 1.86317	 112.539	 35.6647	 320.814	 3095.06	  133518
 97.0417	0.491575	 11.0345	  42.742	0.0662602	   3.735	0.0342719	0.850526	 2.41754	 1.86317	 112.539	 35.6655	 320.814	 3095.06	  133517
 97.0451	0.491577	 11.0345	  42.742	0.0662594	   3.735	0.0342716	0.850512	 2.41759	 1.86316	 112.539	 35.6663	 320.815	 3095.06	  133516
 97.0486	0.491579	 11.0345	  42.742	0.0662587	 3.73499	0.0342712	0.850499	 2.41765	 1.86315	 112.539	 35.6671	 320.815	 3095.06	  133514
 97.0521	0.491582	 11.0344	  42.742	0.066258	 3.73499	0.0342708	0.850485	  2.4177	 1.86314	  112.54	 35.6679	 320.815	 3095.05	  133513
 97.0555	0.491584	 11.0344	  42.742	0.0662573	 3.73498	0.0342704	0.850471	 2.41775	 1.86314	  112.54	 35.6686	 320.815	 3095.05	  133511
  97.059	0.491586	 11.0344	  42.742	0.0662566	 3.73498	 0.03427	0.850457	  2.4178	 1.86313	  112.54	 35.6694	 320.816	 3095.05	  133510
 97.0625	0.491588	 11.0344	  42.742	0.0662559	 3.73498	0.0342697	0.850444	 2.41785	 1.86312	  112.54	 35.6702	 320.816	 3095.05	  133508
  97.066	 0.49159	 11.0343	  42.742	0.0662551	 3.73497	0.0342693	 0.85043	 2.41791	 1.86312	  112.54	  35.671	 320.816	 3095.05	  133507
 97.0694	0.491592	 11.0343	  42.742	0.0662544	 3.73497	0.0342689	0.850416	 2.41796	 1.86311	  112.54	 35.6718	 320.817	 3095.05	  133505
 97.0729	0.491595	 11.0343	  42.742	0.0662537	 3.73497	0.0342685	0.850403	 2.41801	  1.8631	  112.54	 35.6726	 320.817	 3095.05	  133504
 97.0764	0.491597	 11.0343	  42.742	0.066253	 3.73496	0.0342681	0.850389	 2.41806	  1.8631	  112.54	 35.6733	 320.817	 3095.05	  133503
 97.0799	0.491599	 11.0342	  42.742	0.0662523	 3.73496	0.0342677	0.850375	 2.41812	 1.86309	  112.54	 35.6741	 320.818	 3095.04	  133501
 97.0833	0.491601	 11.0342	  42.742	0.0662516	 3.73495	0.0342674	0.850362	 2.41817	 1.86308	  112.54	 35.6749	 320.818	 3095.04	  133500
 97.0868	0.491603	 11.0342	  42.742	0.0662509	 3.73495	0.034267	0.850348	 2.41822	 1.86308	  112.54	 35.6757	 320.818	 3095.04	  133498
 97.0903	0.491606	 11.0342	  42.742	0.0662501	 3.73495	0.0342666	0.850334	 2.41827	 1.86307	  112.54	 35.6765	 320.818	 3095.04	  133497
 97.0937	0.491608	 11.0342	  42.742	0.0662494	 3.73494	0.0342662	0.850321	 2.41832	 1.86306	  112.54	 35.6773	 320.819	 3095.04	  133495
 97.0972	 0.49161	 11.0341	  42.742	0.0662487	 3.73494	0.0342658	0.850307	 2.41838	 1.86305	  112.54	  35.678	 320.819	 3095.04	  133494
 97.1007	0.491612	 11.0341	  42.742	0.066248	 3.73494	0.0342654	0.850293	 2.41843	 1.86305	  112.54	 35.6788	 320.819	 3095.04	  133493
 97.1042	0.491614	 11.0341	  42.742	0.0662473	 3.73493	0.0342651	0.850279	 2.41848	 1.86304	  112.54	 35.6796	  320.82	 3095.03	  133491
 97.1076	0.491616	 11.0341	  42.742	0.0662466	 3.73493	0.0342647	0.850266	 2.41853	 1.86303	 112.541	 35.6804	  320.82	 3095.03	  133490
 97.1111	0.491619	  11.034	  42.742	0.0662459	 3.73492	0.0342643	0.850252	 2.41858	 1.86303	 112.541	 35.6812	  320.82	 3095.03	  133488
 97.1146	0.491621	  11.034	  42.742	0.0662451	 3.73492	0.0342639	0.850238	 2.41864	 1.86302	 112.541	  35.682	  320.82	 3095.03	  133487
  97.118	0.491623	  11.034	  42.742	0.0662444	 3.73492	0.0342635	0.850225	 2.41869	 1.86301	 112.541	 35.6827	 320.821	 3095.03	  133485
 97.1215	0.491625	  11.034	  42.742	0.0662437	 3.73491	0.0342632	0.850211	 2.41874	 1.86301	 112.541	 35.6835	 320.821	 3095.03	  133484
  97.125	0.491627	 11.0339	  42.742	0.066243	 3.73491	0.0342628	0.850197	 2.41879	   1.863	 112.541	 35.6843	 320.821	 3095.03	  133483
 97.1285	 0.49163	 11.0339	  42.742	0.0662423	 3.73491	0.0342624	0.850184	 2.41884	 1.86299	 112.541	 35.6851	 320.822	 3095.03	  133481
 97.1319	0.491632	 11.0339	  42.742	0.0662416	  3.7349	0.034262	 0.85017	  2.4189	 1.86298	 112.541	 35.6859	 320.822	 3095.02	  133480
 97.1354	0.491634	 11.0339	  42.742	0.0662409	  3.7349	0.0342616	0.850156	 2.41895	 1.86298	 112.541	 35.6867	 320.822	 3095.02	  133478
 97.1389	0.491636	 11.0338	  42.742	0.0662402	 3.73489	0.0342612	0.850143	   2.419	 1.86297	 112.541	 35.6874	 320.822	 3095.02	  133477
 97.1424	0.491638	 11.0338	  42.742	0.0662394	 3.73489	0.0342609	0.850129	 2.41905	 1.86296	 112.541	 35.6882	 320.823	 3095.02	  133475
 97.1458	 0.49164	 11.0338	  42.742	0.0662387	 3.73489	0.0342605	0.850115	  2.4191	 1.86296	 112.541	  35.689	 320.823	 3095.02	  133474
 97.1493	0.491643	 11.0338	  42.742	0.066238	 3.73488	0.0342601	0.850102	 2.41916	 1.86295	 112.541	 35.6898	 320.823	 3095.02	  133473
 97.1528	0.491645	 11.0337	  42.742	0.0662373	 3.73488	0.0342597	0.850088	 2.41921	 1.86294	 112.541	 35.6906	 320.824	 3095.02	  133471
 97.1562	0.491647	 11.0337	  42.742	0.0662366	 3.73488	0.0342593	0.850074	 2.41926	 1.86294	 112.541	 35.6913	 320.824	 3095.02	  133470
 97.1597	0.491649	 11.0337	  42.742	0.0662359	 3.73487	0.034259	0.850061	 2.41931	 1.86293	 112.541	 35.6921	 320.824	 3095.01	  133468
 97.1632	0.491651	 11.0337	  42.742	0.0662352	 3.73487	0.0342586	0.850047	 2.41937	 1.86292	 112.542	 35.6929	 320.824	 3095.01	  133467
 97.1667	0.491654	 11.0336	  42.742	0.0662344	 3.73486	0.0342582	0.850033	 2.41942	 1.86291	 112.542	 35.6937	 320.825	 3095.01	  133465
 97.1701	0.491656	 11.0336	  42.742	0.0662337	 3.73486	0.0342578	 0.85002	 2.41947	 1.86291	 112.542	 35.6945	 320.825	 3095.01	  133464
 97.1736	0.491658	 11.0336	  42.742	0.066233	 3.73486	0.0342574	0.850006	 2.41952	  1.8629	 112.542	 35.6953	 320.825	 3095.01	  133463
 97.1771	 0.49166	 11.0336	  42.742	0.0662323	 3.73485	0.034257	0.849992	 2.41957	 1.86289	 112.542	  35.696	 320.826	 3095.01	  133461
 97.1805	0.491662	 11.0335	  42.742	0.0662316	 3.73485	0.0342567	0.849979	 2.41963	 1.86289	 112.542	 35.6968	 320.826	 3095.01	  133460
  97.184	0.491664	 11.0335	  42.742	0.0662309	 3.73485	0.0342563	0.849965	 2.41968	 1.86288	 112.542	 35.6976	 320.826	    3095	  133458
 97.1875	0.491667	 11.0335	  42.742	0.0662302	 3.73484	0.0342559	0.849951	 2.41973	 1.86287	 112.542	 35.6984	 320.826	    3095	  133457
  97.191	0.491669	 11.0335	  42.742	0.0662295	 3.73484	0.0342555	0.849938	 2.41978	 1.86287	 112.542	 35.6992	 320.827	    3095	  133455
 97.1944	0.491671	 11.0335	  42.742	0.0662287	 3.73484	0.0342551	0.849924	 2.41983	 1.86286	 112.542	 35.6999	 320.827	    3095	  133454
 97.1979	0.491673	 11.0334	  42.742	0.066228	 3.73483	0.0342548	 0.84991	 2.41989	 1.86285	 112.542	 35.7007	 320.827	    3095	  133453
 97.2014	0.491675	 11.0334	  42.742	0.0662273	 3.73483	0.0342544	0.849897	 2.41994	 1.86285	 112.542	 35.7015	 320.828	    3095	  133451
 97.2049	0.491677	 11.0334	  42.742	0.0662266	 3.73482	0.034254	0.849883	 2.41999	 1.86284	 112.542	 35.7023	 320.828	    3095	  133450
 97.2083	 0.49168	 11.0334	  42.742	0.0662259	 3.73482	0.0342536	 0.84987	 2.42004	 1.86283	 112.542	 35.7031	 320.828	    3095	  133448
 97.2118	0.491682	 11.0333	  42.742	0.0662252	 3.73482	0.0342532	0.849856	 2.42009	 1.86282	 112.542	 35.7039	 320.829	 3094.99	  133447
 97.2153	0.491684	 11.0333	  42.742	0.0662245	 3.73481	0.0342528	0.849842	 2.42015	 1.86282	 112.542	 35.7046	 320.829	 3094.99	  133445
 97.2187	0.491686	 11.0333	  42.742	0.0662238	 3.73481	0.0342525	0.849829	  2.4202	 1.86281	 112.543	 35.7054	 320.829	 3094.99	  133444
 97.2222	0.491688	 11.0333	  42.742	0.066223	 3.73481	0.0342521	0.849815	 2.42025	  1.8628	 112.543	 35.7062	 320.829	 3094.99	  133443
 97.2257	0.491691	 11.0332	  42.742	0.0662223	  3.7348	0.0342517	0.849801	  2.4203	  1.8628	 112.543	  35.707	  320.83	 3094.99	  133441
 97.2292	0.491693	 11.0332	  42.742	0.0662216	  3.7348	0.0342513	0.849788	 2.42035	 1.86279	 112.543	 35.7078	  320.83	 3094.99	  133440
 97.2326	0.491695	 11.0332	  42.742	0.0662209	 3.73479	0.0342509	0.849774	 2.42041	 1.86278	 112.543	 35.7085	  320.83	 3094.99	  133438
 97.2361	0.491697	 11.0332	  42.742	0.0662202	 3.73479	0.0342506	 0.84976	 2.42046	 1.86278	 112.543	 35.7093	 320.831	 3094.99	  133437
 97.2396	0.491699	 11.0331	  42.742	0.0662195	 3.73479	0.0342502	0.849747	 2.42051	 1.86277	 112.543	 35.7101	 320.831	 3094.98	  133435
  97.243	0.491701	 11.0331	  42.742	0.0662188	 3.73478	0.0342498	0.849733	 2.42056	 1.86276	 112.543	 35.7109	 320.831	 3094.98	  133434
 97.2465	0.491704	 11.0331	  42.742	0.0662181	 3.73478	0.0342494	0.849719	 2.42061	 1.86275	 112.543	 35.7117	 320.831	 3094.98	  133433
   97.25	0.491706	 11.0331	  42.742	0.0662174	 3.73478	0.034249	0.849706	 2.42066	 1.86275	 112.543	 35.7124	 320.832	 3094.98	  133431
 97.2535	0.491708	  11.033	  42.742	0.0662166	 3.73477	0.0342487	0.849692	 2.42072	 1.86274	 112.543	 35.7132	 320.832	 3094.98	  133430
 97.2569	 0.49171	  11.033	  42.742	0.0662159	 3.73477	0.0342483	0.849679	 2.42077	 1.86273	 112.543	  35.714	 320.832	 3094.98	  133428
 97.2604	0.491712	  11.033	  42.742	0.0662152	 3.73476	0.0342479	0.849665	 2.42082	 1.86273	 112.543	 35.7148	 320.833	 3094.98	  133427
 97.2639	0.491714	  11.033	  42.742	0.0662145	 3.73476	0.0342475	0.849651	 2.42087	 1.86272	 112.543	 35.7156	 320.833	 3094.97	  133425
 97.2674	0.491717	 11.0329	  42.742	0.0662138	 3.73476	0.0342471	0.849638	 2.42092	 1.86271	 112.543	 35.7164	 320.833	 3094.97	  133424
 97.2708	0.491719	 11.0329	  42.742	0.0662131	 3.73475	0.0342468	0.849624	 2.42098	 1.86271	 112.543	 35.7171	 320.833	 3094.97	  133423
 97.2743	0.491721	 11.0329	  42.742	0.0662124	 3.73475	0.0342464	 0.84961	 2.42103	  1.8627	 112.544	 35.7179	 320.834	 3094.97	  133421
 97.2778	0.491723	 11.0329	  42.742	0.0662117	 3.73475	0.034246	0.849597	 2.42108	 1.86269	 112.544	 35.7187	 320.834	 3094.97	  133420
 97.2812	0.491725	 11.0329	  42.742	0.066211	 3.73474	0.0342456	0.849583	 2.42113	 1.86269	 112.544	 35.7195	 320.834	 3094.97	  133418
 97.2847	0.491728	 11.0328	  42.742	0.0662102	 3.73474	0.0342452	 0.84957	 2.42118	 1.86268	 112.544	 35.7203	 320.835	 3094.97	  133417
 97.2882	 0.49173	 11.0328	  42.742	0.0662095	 3.73474	0.0342448	0.849556	 2.42124	 1.86267	 112.544	  35.721	 320.835	 3094.97	  133415
 97.2917	0.491732	 11.0328	  42.742	0.0662088	 3.73473	0.0342445	0.849542	 2.42129	 1.86266	 112.544	 35.7218	 320.835	 3094.96	  133414
 97.2951	0.491734	 11.0328	  42.742	0.0662081	 3.73473	0.0342441	0.849529	 2.42134	 1.86266	 112.544	 35.7226	 320.835	 3094.96	  133413
 97.2986	0.491736	 11.0327	  42.742	0.0662074	 3.73472	0.0342437	0.849515	 2.42139	 1.86265	 112.544	 35.7234	 320.836	 3094.96	  133411
 97.3021	0.491738	 11.0327	  42.742	0.0662067	 3.73472	0.0342433	0.849501	 2.42144	 1.86264	 112.544	 35.7242	 320.836	 3094.96	  133410
 97.3055	0.491741	 11.0327	  42.742	0.066206	 3.73472	0.0342429	0.849488	  2.4215	 1.86264	 112.544	 35.7249	 320.836	 3094.96	  133408
  97.309	0.491743	 11.0327	  42.742	0.0662053	 3.73471	0.0342426	0.849474	 2.42155	 1.86263	 112.544	 35.7257	 320.837	 3094.96	  133407
 97.3125	0.491745	 11.0326	  42.742	0.0662046	 3.73471	0.0342422	0.849461	  2.4216	 1.86262	 112.544	 35.7265	 320.837	 3094.96	  133406
  97.316	0.491747	 11.0326	  42.742	0.0662038	 3.73471	0.0342418	0.849447	 2.42165	 1.86262	 112.544	 35.7273	 320.837	 3094.96	  133404
 97.3194	0.491749	 11.0326	  42.742	0.0662031	  3.7347	0.0342414	0.849433	  2.4217	 1.86261	 112.544	 35.7281	 320.837	 3094.95	  133403
 97.3229	0.491751	 11.0326	  42.742	0.0662024	  3.7347	0.034241	 0.84942	 2.42175	  1.8626	 112.544	 35.7288	 320.838	 3094.95	  133401
 97.3264	0.491754	 11.0325	  42.742	0.0662017	 3.73469	0.0342407	0.849406	 2.42181	 1.86259	 112.544	 35.7296	 320.838	 3094.95	  133400
 97.3299	0.491756	 11.0325	  42.742	0.066201	 3.73469	0.0342403	0.849393	 2.42186	 1.86259	 112.545	 35.7304	 320.838	 3094.95	  133398
 97.3333	0.491758	 11.0325	  42.742	0.0662003	 3.73469	0.0342399	0.849379	 2.42191	 1.86258	 112.545	 35.7312	 320.839	 3094.95	  133397
 97.3368	 0.49176	 11.0325	  42.742	0.0661996	 3.73468	0.0342395	0.849365	 2.42196	 1.86257	 112.545	  35.732	 320.839	 3094.95	  133396
 97.3403	0.491762	 11.0324	  42.742	0.0661989	 3.73468	0.0342391	0.849352	 2.42201	 1.86257	 112.545	 35.7327	 320.839	 3094.95	  133394
 97.3437	0.491764	 11.0324	  42.742	0.0661982	 3.73468	0.0342388	0.849338	 2.42207	 1.86256	 112.545	 35.7335	 320.839	 3094.94	  133393
 97.3472	0.491767	 11.0324	  42.742	0.0661975	 3.73467	0.0342384	0.849325	 2.42212	 1.86255	 112.545	 35.7343	  320.84	 3094.94	  133391
 97.3507	0.491769	 11.0324	  42.742	0.0661967	 3.73467	0.034238	0.849311	 2.42217	 1.86255	 112.545	 35.7351	  320.84	 3094.94	  133390
 97.3542	0.491771	 11.0323	  42.742	0.066196	 3.73467	0.0342376	0.849297	 2.42222	 1.86254	 112.545	 35.7358	  320.84	 3094.94	  133388
 97.3576	0.491773	 11.0323	  42.742	0.0661953	 3.73466	0.0342372	0.849284	 2.42227	 1.86253	 112.545	 35.7366	 320.841	 3094.94	  133387
 97.3611	0.491775	 11.0323	  42.742	0.0661946	 3.73466	0.0342369	 0.84927	 2.42232	 1.86253	 112.545	 35.7374	 320.841	 3094.94	  133386
 97.3646	0.491777	 11.0323	  42.742	0.0661939	 3.73465	0.0342365	0.849257	 2.42238	 1.86252	 112.545	 35.7382	 320.841	 3094.94	  133384
  97.368	 0.49178	 11.0322	  42.742	0.0661932	 3.73465	0.0342361	0.849243	 2.42243	 1.86251	 112.545	  35.739	 320.842	 3094.94	  133383
 97.3715	0.491782	 11.0322	  42.742	0.0661925	 3.73465	0.0342357	0.849229	 2.42248	  1.8625	 112.545	 35.7397	 320.842	 3094.93	  133381
  97.375	0.491784	 11.0322	  42.742	0.0661918	 3.73464	0.0342353	0.849216	 2.42253	  1.8625	 112.545	 35.7405	 320.842	 3094.93	  133380
 97.3785	0.491786	 11.0322	  42.742	0.0661911	 3.73464	0.034235	0.849202	 2.42258	 1.86249	 112.545	 35.7413	 320.842	 3094.93	  133378
 97.3819	0.491788	 11.0322	  42.742	0.0661904	 3.73464	0.0342346	0.849189	 2.42264	 1.86248	 112.545	 35.7421	 320.843	 3094.93	  133377
 97.3854	0.491791	 11.0321	  42.742	0.0661896	 3.73463	0.0342342	0.849175	 2.42269	 1.86248	 112.546	 35.7429	 320.843	 3094.93	  133376
 97.3889	0.491793	 11.0321	  42.742	0.0661889	 3.73463	0.0342338	0.849161	 2.42274	 1.86247	 112.546	 35.7436	 320.843	 3094.93	  133374
 97.3924	0.491795	 11.0321	  42.742	0.0661882	 3.73463	0.0342334	0.849148	 2.42279	 1.86246	 112.546	 35.7444	 320.844	 3094.93	  133373
 97.3958	0.491797	 11.0321	  42.742	0.0661875	 3.73462	0.0342331	0.849134	 2.42284	 1.86246	 112.546	 35.7452	 320.844	 3094.93	  133371
 97.3993	0.491799	  11.032	  42.742	0.0661868	 3.73462	0.0342327	0.849121	 2.42289	 1.86245	 112.546	  35.746	 320.844	 3094.92	  133370
