#.t	.Aer_Anox_ZP.C(S_A)	.Aer_Anox_ZP.C(S_F)	.Aer_Anox_ZP.C(S_I)	.Aer_Anox_ZP.C(S_N2O)	.Aer_Anox_ZP.C(S_NH)	.Aer_Anox_ZP.C(S_NO)	.Aer_Anox_ZP.C(S_NO2)	.Aer_Anox_ZP.C(S_NO3)	.Aer_Anox_ZP.C(S_O)	.Aer_Anox_ZP.C(X_BA1)	.Aer_Anox_ZP.C(X_BA2)	.Aer_Anox_ZP.C(X_H)	.Aer_Anox_ZP.C(X_TSS)	.Aer_Anox_ZP.FluxN2O_gas
#d	g/m3	g/m3	g/m3	g/m3	g/m3	g/m3	g/m3	g/m3	g/m3	g/m3	g/m3	g/m3	g/m3	g/d
 74.8681	0.475729	 11.2257	  42.742	0.0720081	 3.79069	0.0373607	0.964931	 2.01723	 1.92024	 111.919	 29.6472	 318.467	 3105.31	  145026
 74.8715	0.475732	 11.2256	  42.742	0.0720069	 3.79067	0.0373601	0.964907	  2.0173	 1.92023	 111.919	 29.6483	 318.467	 3105.31	  145024
  74.875	0.475734	 11.2256	  42.742	0.0720058	 3.79066	0.0373595	0.964884	 2.01738	 1.92022	 111.919	 29.6495	 318.468	 3105.31	  145021
 74.8785	0.475737	 11.2255	  42.742	0.0720046	 3.79064	0.0373589	 0.96486	 2.01746	 1.92021	 111.919	 29.6506	 318.468	  3105.3	  145019
 74.8819	 0.47574	 11.2255	  42.742	0.0720035	 3.79062	0.0373583	0.964836	 2.01753	  1.9202	 111.919	 29.6518	 318.469	  3105.3	  145017
 74.8854	0.475743	 11.2255	  42.742	0.0720024	 3.79061	0.0373577	0.964813	 2.01761	 1.92019	  111.92	 29.6529	 318.469	  3105.3	  145015
 74.8889	0.475745	 11.2254	  42.742	0.0720012	 3.79059	0.037357	0.964789	 2.01768	 1.92017	  111.92	  29.654	  318.47	  3105.3	  145012
 74.8924	0.475748	 11.2254	  42.742	0.0720001	 3.79058	0.0373564	0.964765	 2.01776	 1.92016	  111.92	 29.6552	  318.47	  3105.3	  145010
 74.8958	0.475751	 11.2254	  42.742	0.0719989	 3.79056	0.0373558	0.964742	 2.01784	 1.92015	  111.92	 29.6563	  318.47	 3105.29	  145008
 74.8993	0.475754	 11.2253	  42.742	0.0719978	 3.79054	0.0373552	0.964718	 2.01791	 1.92014	  111.92	 29.6575	 318.471	 3105.29	  145005
 74.9028	0.475756	 11.2253	  42.742	0.0719966	 3.79053	0.0373546	0.964695	 2.01799	 1.92013	  111.92	 29.6586	 318.471	 3105.29	  145003
 74.9062	0.475759	 11.2253	  42.742	0.0719955	 3.79051	0.037354	0.964671	 2.01806	 1.92012	  111.92	 29.6598	 318.472	 3105.29	  145001
 74.9097	0.475762	 11.2252	  42.742	0.0719944	  3.7905	0.0373533	0.964647	 2.01814	  1.9201	 111.921	 29.6609	 318.472	 3105.29	  144999
 74.9132	0.475765	 11.2252	  42.742	0.0719932	 3.79048	0.0373527	0.964624	 2.01821	 1.92009	 111.921	  29.662	 318.473	 3105.28	  144996
 74.9167	0.475767	 11.2251	  42.742	0.0719921	 3.79046	0.0373521	  0.9646	 2.01829	 1.92008	 111.921	 29.6632	 318.473	 3105.28	  144994
 74.9201	 0.47577	 11.2251	  42.742	0.0719909	 3.79045	0.0373515	0.964577	 2.01837	 1.92007	 111.921	 29.6643	 318.474	 3105.28	  144992
 74.9236	0.475773	 11.2251	  42.742	0.0719898	 3.79043	0.0373509	0.964553	 2.01844	 1.92006	 111.921	 29.6655	 318.474	 3105.28	  144989
 74.9271	0.475776	  11.225	  42.742	0.0719886	 3.79042	0.0373503	0.964529	 2.01852	 1.92005	 111.921	 29.6666	 318.475	 3105.28	  144987
 74.9306	0.475778	  11.225	  42.742	0.0719875	  3.7904	0.0373496	0.964506	 2.01859	 1.92003	 111.921	 29.6677	 318.475	 3105.27	  144985
  74.934	0.475781	  11.225	  42.742	0.0719864	 3.79038	0.037349	0.964482	 2.01867	 1.92002	 111.922	 29.6689	 318.476	 3105.27	  144983
 74.9375	0.475784	 11.2249	  42.742	0.0719852	 3.79037	0.0373484	0.964459	 2.01875	 1.92001	 111.922	   29.67	 318.476	 3105.27	  144980
  74.941	0.475787	 11.2249	  42.742	0.0719841	 3.79035	0.0373478	0.964435	 2.01882	    1.92	 111.922	 29.6712	 318.477	 3105.27	  144978
 74.9444	0.475789	 11.2248	  42.742	0.0719829	 3.79034	0.0373472	0.964411	  2.0189	 1.91999	 111.922	 29.6723	 318.477	 3105.27	  144976
 74.9479	0.475792	 11.2248	  42.742	0.0719818	 3.79032	0.0373466	0.964388	 2.01897	 1.91998	 111.922	 29.6735	 318.478	 3105.26	  144973
 74.9514	0.475795	 11.2248	  42.742	0.0719807	  3.7903	0.0373459	0.964364	 2.01905	 1.91997	 111.922	 29.6746	 318.478	 3105.26	  144971
 74.9549	0.475798	 11.2247	  42.742	0.0719795	 3.79029	0.0373453	0.964341	 2.01912	 1.91995	 111.922	 29.6757	 318.478	 3105.26	  144969
 74.9583	  0.4758	 11.2247	  42.742	0.0719784	 3.79027	0.0373447	0.964317	  2.0192	 1.91994	 111.923	 29.6769	 318.479	 3105.26	  144967
 74.9618	0.475803	 11.2247	  42.742	0.0719772	 3.79026	0.0373441	0.964293	 2.01928	 1.91993	 111.923	  29.678	 318.479	 3105.26	  144964
 74.9653	0.475806	 11.2246	  42.742	0.0719761	 3.79024	0.0373435	 0.96427	 2.01935	 1.91992	 111.923	 29.6792	  318.48	 3105.25	  144962
 74.9687	0.475809	 11.2246	  42.742	0.071975	 3.79022	0.0373429	0.964246	 2.01943	 1.91991	 111.923	 29.6803	  318.48	 3105.25	  144960
 74.9722	0.475811	 11.2246	  42.742	0.0719738	 3.79021	0.0373423	0.964223	  2.0195	  1.9199	 111.923	 29.6814	 318.481	 3105.25	  144957
 74.9757	0.475814	 11.2245	  42.742	0.0719727	 3.79019	0.0373416	0.964199	 2.01958	 1.91988	 111.923	 29.6826	 318.481	 3105.25	  144955
 74.9792	0.475817	 11.2245	  42.742	0.0719715	 3.79018	0.037341	0.964175	 2.01966	 1.91987	 111.923	 29.6837	 318.482	 3105.25	  144953
 74.9826	 0.47582	 11.2244	  42.742	0.0719704	 3.79016	0.0373404	0.964152	 2.01973	 1.91986	 111.924	 29.6849	 318.482	 3105.24	  144951
 74.9861	0.475822	 11.2244	  42.742	0.0719693	 3.79014	0.0373398	0.964128	 2.01981	 1.91985	 111.924	  29.686	 318.483	 3105.24	  144948
 74.9896	0.475825	 11.2244	  42.742	0.0719681	 3.79013	0.0373392	0.964105	 2.01988	 1.91984	 111.924	 29.6871	 318.483	 3105.24	  144946
 74.9931	0.475828	 11.2243	  42.742	0.071967	 3.79011	0.0373386	0.964081	 2.01996	 1.91983	 111.924	 29.6883	 318.484	 3105.24	  144944
 74.9965	0.475831	 11.2243	  42.742	0.0719658	  3.7901	0.0373379	0.964058	 2.02003	 1.91982	 111.924	 29.6894	 318.484	 3105.24	  144941
      75	0.475833	 11.2243	  42.742	0.0719647	 3.79008	0.0373373	0.964034	 2.02011	  1.9198	 111.924	 29.6906	 318.485	 3105.23	  144939
 75.0035	0.475836	 11.2242	  42.742	0.0719636	 3.79006	0.0373367	 0.96401	 2.02019	 1.91979	 111.924	 29.6917	 318.485	 3105.23	  144937
 75.0069	0.475839	 11.2242	  42.742	0.0719624	 3.79005	0.0373361	0.963987	 2.02026	 1.91978	 111.925	 29.6929	 318.485	 3105.23	  144935
 75.0104	0.475842	 11.2241	  42.742	0.0719613	 3.79003	0.0373355	0.963963	 2.02034	 1.91977	 111.925	  29.694	 318.486	 3105.23	  144932
 75.0139	0.475844	 11.2241	  42.742	0.0719601	 3.79002	0.0373349	 0.96394	 2.02041	 1.91976	 111.925	 29.6951	 318.486	 3105.23	  144930
 75.0174	0.475847	 11.2241	  42.742	0.071959	    3.79	0.0373343	0.963916	 2.02049	 1.91975	 111.925	 29.6963	 318.487	 3105.22	  144928
 75.0208	 0.47585	  11.224	  42.742	0.0719579	 3.78999	0.0373336	0.963893	 2.02057	 1.91973	 111.925	 29.6974	 318.487	 3105.22	  144925
 75.0243	0.475853	  11.224	  42.742	0.0719567	 3.78997	0.037333	0.963869	 2.02064	 1.91972	 111.925	 29.6986	 318.488	 3105.22	  144923
 75.0278	0.475855	  11.224	  42.742	0.0719556	 3.78995	0.0373324	0.963846	 2.02072	 1.91971	 111.925	 29.6997	 318.488	 3105.22	  144921
 75.0312	0.475858	 11.2239	  42.742	0.0719544	 3.78994	0.0373318	0.963822	 2.02079	  1.9197	 111.926	 29.7008	 318.489	 3105.22	  144919
 75.0347	0.475861	 11.2239	  42.742	0.0719533	 3.78992	0.0373312	0.963798	 2.02087	 1.91969	 111.926	  29.702	 318.489	 3105.22	  144916
 75.0382	0.475864	 11.2239	  42.742	0.0719522	 3.78991	0.0373306	0.963775	 2.02094	 1.91968	 111.926	 29.7031	  318.49	 3105.21	  144914
 75.0417	0.475866	 11.2238	  42.742	0.071951	 3.78989	0.0373299	0.963751	 2.02102	 1.91967	 111.926	 29.7043	  318.49	 3105.21	  144912
 75.0451	0.475869	 11.2238	  42.742	0.0719499	 3.78987	0.0373293	0.963728	  2.0211	 1.91965	 111.926	 29.7054	 318.491	 3105.21	  144910
 75.0486	0.475872	 11.2237	  42.742	0.0719487	 3.78986	0.0373287	0.963704	 2.02117	 1.91964	 111.926	 29.7065	 318.491	 3105.21	  144907
 75.0521	0.475875	 11.2237	  42.742	0.0719476	 3.78984	0.0373281	0.963681	 2.02125	 1.91963	 111.926	 29.7077	 318.492	 3105.21	  144905
 75.0556	0.475877	 11.2237	  42.742	0.0719465	 3.78983	0.0373275	0.963657	 2.02132	 1.91962	 111.927	 29.7088	 318.492	  3105.2	  144903
  75.059	 0.47588	 11.2236	  42.742	0.0719453	 3.78981	0.0373269	0.963634	  2.0214	 1.91961	 111.927	   29.71	 318.492	  3105.2	  144900
 75.0625	0.475883	 11.2236	  42.742	0.0719442	 3.78979	0.0373263	 0.96361	 2.02147	  1.9196	 111.927	 29.7111	 318.493	  3105.2	  144898
  75.066	0.475886	 11.2236	  42.742	0.0719431	 3.78978	0.0373256	0.963587	 2.02155	 1.91959	 111.927	 29.7122	 318.493	  3105.2	  144896
 75.0694	0.475888	 11.2235	  42.742	0.0719419	 3.78976	0.037325	0.963563	 2.02163	 1.91957	 111.927	 29.7134	 318.494	  3105.2	  144894
 75.0729	0.475891	 11.2235	  42.742	0.0719408	 3.78975	0.0373244	 0.96354	  2.0217	 1.91956	 111.927	 29.7145	 318.494	 3105.19	  144891
 75.0764	0.475894	 11.2234	  42.742	0.0719396	 3.78973	0.0373238	0.963516	 2.02178	 1.91955	 111.928	 29.7157	 318.495	 3105.19	  144889
 75.0799	0.475897	 11.2234	  42.742	0.0719385	 3.78972	0.0373232	0.963493	 2.02185	 1.91954	 111.928	 29.7168	 318.495	 3105.19	  144887
 75.0833	0.475899	 11.2234	  42.742	0.0719374	  3.7897	0.0373226	0.963469	 2.02193	 1.91953	 111.928	 29.7179	 318.496	 3105.19	  144884
 75.0868	0.475902	 11.2233	  42.742	0.0719362	 3.78968	0.037322	0.963446	   2.022	 1.91952	 111.928	 29.7191	 318.496	 3105.19	  144882
 75.0903	0.475905	 11.2233	  42.742	0.0719351	 3.78967	0.0373213	0.963422	 2.02208	  1.9195	 111.928	 29.7202	 318.497	 3105.18	  144880
 75.0937	0.475908	 11.2233	  42.742	0.0719339	 3.78965	0.0373207	0.963398	 2.02216	 1.91949	 111.928	 29.7213	 318.497	 3105.18	  144878
 75.0972	 0.47591	 11.2232	  42.742	0.0719328	 3.78964	0.0373201	0.963375	 2.02223	 1.91948	 111.928	 29.7225	 318.498	 3105.18	  144875
 75.1007	0.475913	 11.2232	  42.742	0.0719317	 3.78962	0.0373195	0.963351	 2.02231	 1.91947	 111.929	 29.7236	 318.498	 3105.18	  144873
 75.1042	0.475916	 11.2232	  42.742	0.0719305	  3.7896	0.0373189	0.963328	 2.02238	 1.91946	 111.929	 29.7248	 318.499	 3105.18	  144871
 75.1076	0.475919	 11.2231	  42.742	0.0719294	 3.78959	0.0373183	0.963304	 2.02246	 1.91945	 111.929	 29.7259	 318.499	 3105.17	  144869
 75.1111	0.475921	 11.2231	  42.742	0.0719283	 3.78957	0.0373177	0.963281	 2.02253	 1.91944	 111.929	  29.727	 318.499	 3105.17	  144866
 75.1146	0.475924	  11.223	  42.742	0.0719271	 3.78956	0.037317	0.963257	 2.02261	 1.91942	 111.929	 29.7282	   318.5	 3105.17	  144864
 75.1181	0.475927	  11.223	  42.742	0.071926	 3.78954	0.0373164	0.963234	 2.02269	 1.91941	 111.929	 29.7293	   318.5	 3105.17	  144862
 75.1215	 0.47593	  11.223	  42.742	0.0719248	 3.78953	0.0373158	 0.96321	 2.02276	  1.9194	 111.929	 29.7305	 318.501	 3105.17	  144859
  75.125	0.475932	 11.2229	  42.742	0.0719237	 3.78951	0.0373152	0.963187	 2.02284	 1.91939	  111.93	 29.7316	 318.501	 3105.16	  144857
 75.1285	0.475935	 11.2229	  42.742	0.0719226	 3.78949	0.0373146	0.963163	 2.02291	 1.91938	  111.93	 29.7327	 318.502	 3105.16	  144855
 75.1319	0.475938	 11.2229	  42.742	0.0719214	 3.78948	0.037314	 0.96314	 2.02299	 1.91937	  111.93	 29.7339	 318.502	 3105.16	  144853
 75.1354	0.475941	 11.2228	  42.742	0.0719203	 3.78946	0.0373134	0.963116	 2.02306	 1.91936	  111.93	  29.735	 318.503	 3105.16	  144850
 75.1389	0.475943	 11.2228	  42.742	0.0719192	 3.78945	0.0373127	0.963093	 2.02314	 1.91934	  111.93	 29.7362	 318.503	 3105.16	  144848
 75.1424	0.475946	 11.2228	  42.742	0.071918	 3.78943	0.0373121	0.963069	 2.02322	 1.91933	  111.93	 29.7373	 318.504	 3105.15	  144846
 75.1458	0.475949	 11.2227	  42.742	0.0719169	 3.78941	0.0373115	0.963046	 2.02329	 1.91932	  111.93	 29.7384	 318.504	 3105.15	  144844
 75.1493	0.475952	 11.2227	  42.742	0.0719157	  3.7894	0.0373109	0.963022	 2.02337	 1.91931	 111.931	 29.7396	 318.505	 3105.15	  144841
 75.1528	0.475954	 11.2226	  42.742	0.0719146	 3.78938	0.0373103	0.962999	 2.02344	  1.9193	 111.931	 29.7407	 318.505	 3105.15	  144839
 75.1562	0.475957	 11.2226	  42.742	0.0719135	 3.78937	0.0373097	0.962975	 2.02352	 1.91929	 111.931	 29.7418	 318.506	 3105.15	  144837
 75.1597	 0.47596	 11.2226	  42.742	0.0719123	 3.78935	0.0373091	0.962952	 2.02359	 1.91927	 111.931	  29.743	 318.506	 3105.14	  144834
 75.1632	0.475963	 11.2225	  42.742	0.0719112	 3.78934	0.0373084	0.962929	 2.02367	 1.91926	 111.931	 29.7441	 318.506	 3105.14	  144832
 75.1667	0.475965	 11.2225	  42.742	0.0719101	 3.78932	0.0373078	0.962905	 2.02375	 1.91925	 111.931	 29.7453	 318.507	 3105.14	  144830
 75.1701	0.475968	 11.2225	  42.742	0.0719089	  3.7893	0.0373072	0.962882	 2.02382	 1.91924	 111.931	 29.7464	 318.507	 3105.14	  144828
 75.1736	0.475971	 11.2224	  42.742	0.0719078	 3.78929	0.0373066	0.962858	  2.0239	 1.91923	 111.932	 29.7475	 318.508	 3105.14	  144825
 75.1771	0.475974	 11.2224	  42.742	0.0719067	 3.78927	0.037306	0.962835	 2.02397	 1.91922	 111.932	 29.7487	 318.508	 3105.14	  144823
 75.1806	0.475976	 11.2223	  42.742	0.0719055	 3.78926	0.0373054	0.962811	 2.02405	 1.91921	 111.932	 29.7498	 318.509	 3105.13	  144821
  75.184	0.475979	 11.2223	  42.742	0.0719044	 3.78924	0.0373048	0.962788	 2.02412	 1.91919	 111.932	 29.7509	 318.509	 3105.13	  144818
 75.1875	0.475982	 11.2223	  42.742	0.0719032	 3.78923	0.0373042	0.962764	  2.0242	 1.91918	 111.932	 29.7521	  318.51	 3105.13	  144816
  75.191	0.475985	 11.2222	  42.742	0.0719021	 3.78921	0.0373035	0.962741	 2.02427	 1.91917	 111.932	 29.7532	  318.51	 3105.13	  144814
 75.1944	0.475987	 11.2222	  42.742	0.071901	 3.78919	0.0373029	0.962717	 2.02435	 1.91916	 111.932	 29.7544	 318.511	 3105.13	  144812
 75.1979	 0.47599	 11.2222	  42.742	0.0718998	 3.78918	0.0373023	0.962694	 2.02443	 1.91915	 111.933	 29.7555	 318.511	 3105.12	  144809
 75.2014	0.475993	 11.2221	  42.742	0.0718987	 3.78916	0.0373017	 0.96267	  2.0245	 1.91914	 111.933	 29.7566	 318.512	 3105.12	  144807
 75.2049	0.475996	 11.2221	  42.742	0.0718976	 3.78915	0.0373011	0.962647	 2.02458	 1.91913	 111.933	 29.7578	 318.512	 3105.12	  144805
 75.2083	0.475998	 11.2221	  42.742	0.0718964	 3.78913	0.0373005	0.962623	 2.02465	 1.91911	 111.933	 29.7589	 318.513	 3105.12	  144803
 75.2118	0.476001	  11.222	  42.742	0.0718953	 3.78912	0.0372999	  0.9626	 2.02473	  1.9191	 111.933	   29.76	 318.513	 3105.12	  144800
 75.2153	0.476004	  11.222	  42.742	0.0718942	  3.7891	0.0372993	0.962577	  2.0248	 1.91909	 111.933	 29.7612	 318.513	 3105.11	  144798
 75.2187	0.476007	 11.2219	  42.742	0.071893	 3.78908	0.0372986	0.962553	 2.02488	 1.91908	 111.933	 29.7623	 318.514	 3105.11	  144796
 75.2222	0.476009	 11.2219	  42.742	0.0718919	 3.78907	0.037298	 0.96253	 2.02495	 1.91907	 111.934	 29.7635	 318.514	 3105.11	  144793
 75.2257	0.476012	 11.2219	  42.742	0.0718908	 3.78905	0.0372974	0.962506	 2.02503	 1.91906	 111.934	 29.7646	 318.515	 3105.11	  144791
 75.2292	0.476015	 11.2218	  42.742	0.0718896	 3.78904	0.0372968	0.962483	 2.02511	 1.91904	 111.934	 29.7657	 318.515	 3105.11	  144789
 75.2326	0.476018	 11.2218	  42.742	0.0718885	 3.78902	0.0372962	0.962459	 2.02518	 1.91903	 111.934	 29.7669	 318.516	  3105.1	  144787
 75.2361	 0.47602	 11.2218	  42.742	0.0718874	 3.78901	0.0372956	0.962436	 2.02526	 1.91902	 111.934	  29.768	 318.516	  3105.1	  144784
 75.2396	0.476023	 11.2217	  42.742	0.0718862	 3.78899	0.037295	0.962412	 2.02533	 1.91901	 111.934	 29.7691	 318.517	  3105.1	  144782
 75.2431	0.476026	 11.2217	  42.742	0.0718851	 3.78897	0.0372944	0.962389	 2.02541	   1.919	 111.934	 29.7703	 318.517	  3105.1	  144780
 75.2465	0.476029	 11.2217	  42.742	0.0718839	 3.78896	0.0372937	0.962366	 2.02548	 1.91899	 111.935	 29.7714	 318.518	  3105.1	  144778
   75.25	0.476031	 11.2216	  42.742	0.0718828	 3.78894	0.0372931	0.962342	 2.02556	 1.91898	 111.935	 29.7726	 318.518	 3105.09	  144775
 75.2535	0.476034	 11.2216	  42.742	0.0718817	 3.78893	0.0372925	0.962319	 2.02563	 1.91896	 111.935	 29.7737	 318.519	 3105.09	  144773
 75.2569	0.476037	 11.2215	  42.742	0.0718805	 3.78891	0.0372919	0.962295	 2.02571	 1.91895	 111.935	 29.7748	 318.519	 3105.09	  144771
 75.2604	0.476039	 11.2215	  42.742	0.0718794	  3.7889	0.0372913	0.962272	 2.02579	 1.91894	 111.935	  29.776	  318.52	 3105.09	  144769
 75.2639	0.476042	 11.2215	  42.742	0.0718783	 3.78888	0.0372907	0.962248	 2.02586	 1.91893	 111.935	 29.7771	  318.52	 3105.09	  144766
 75.2674	0.476045	 11.2214	  42.742	0.0718771	 3.78886	0.0372901	0.962225	 2.02594	 1.91892	 111.935	 29.7782	  318.52	 3105.08	  144764
 75.2708	0.476048	 11.2214	  42.742	0.071876	 3.78885	0.0372895	0.962202	 2.02601	 1.91891	 111.936	 29.7794	 318.521	 3105.08	  144762
 75.2743	 0.47605	 11.2214	  42.742	0.0718749	 3.78883	0.0372888	0.962178	 2.02609	  1.9189	 111.936	 29.7805	 318.521	 3105.08	  144759
 75.2778	0.476053	 11.2213	  42.742	0.0718737	 3.78882	0.0372882	0.962155	 2.02616	 1.91888	 111.936	 29.7816	 318.522	 3105.08	  144757
 75.2812	0.476056	 11.2213	  42.742	0.0718726	  3.7888	0.0372876	0.962131	 2.02624	 1.91887	 111.936	 29.7828	 318.522	 3105.08	  144755
 75.2847	0.476059	 11.2212	  42.742	0.0718715	 3.78879	0.037287	0.962108	 2.02631	 1.91886	 111.936	 29.7839	 318.523	 3105.07	  144753
 75.2882	0.476061	 11.2212	  42.742	0.0718703	 3.78877	0.0372864	0.962085	 2.02639	 1.91885	 111.936	 29.7851	 318.523	 3105.07	  144750
 75.2917	0.476064	 11.2212	  42.742	0.0718692	 3.78875	0.0372858	0.962061	 2.02647	 1.91884	 111.936	 29.7862	 318.524	 3105.07	  144748
 75.2951	0.476067	 11.2211	  42.742	0.0718681	 3.78874	0.0372852	0.962038	 2.02654	 1.91883	 111.937	 29.7873	 318.524	 3105.07	  144746
 75.2986	 0.47607	 11.2211	  42.742	0.0718669	 3.78872	0.0372846	0.962014	 2.02662	 1.91882	 111.937	 29.7885	 318.525	 3105.07	  144744
 75.3021	0.476072	 11.2211	  42.742	0.0718658	 3.78871	0.0372839	0.961991	 2.02669	  1.9188	 111.937	 29.7896	 318.525	 3105.06	  144741
 75.3056	0.476075	  11.221	  42.742	0.0718647	 3.78869	0.0372833	0.961968	 2.02677	 1.91879	 111.937	 29.7907	 318.526	 3105.06	  144739
  75.309	0.476078	  11.221	  42.742	0.0718635	 3.78868	0.0372827	0.961944	 2.02684	 1.91878	 111.937	 29.7919	 318.526	 3105.06	  144737
 75.3125	0.476081	  11.221	  42.742	0.0718624	 3.78866	0.0372821	0.961921	 2.02692	 1.91877	 111.937	  29.793	 318.527	 3105.06	  144734
  75.316	0.476083	 11.2209	  42.742	0.0718613	 3.78864	0.0372815	0.961897	 2.02699	 1.91876	 111.937	 29.7941	 318.527	 3105.06	  144732
 75.3194	0.476086	 11.2209	  42.742	0.0718601	 3.78863	0.0372809	0.961874	 2.02707	 1.91875	 111.938	 29.7953	 318.527	 3105.06	  144730
 75.3229	0.476089	 11.2208	  42.742	0.071859	 3.78861	0.0372803	0.961851	 2.02715	 1.91874	 111.938	 29.7964	 318.528	 3105.05	  144728
 75.3264	0.476092	 11.2208	  42.742	0.0718579	  3.7886	0.0372797	0.961827	 2.02722	 1.91872	 111.938	 29.7976	 318.528	 3105.05	  144725
 75.3299	0.476094	 11.2208	  42.742	0.0718567	 3.78858	0.037279	0.961804	  2.0273	 1.91871	 111.938	 29.7987	 318.529	 3105.05	  144723
 75.3333	0.476097	 11.2207	  42.742	0.0718556	 3.78857	0.0372784	 0.96178	 2.02737	  1.9187	 111.938	 29.7998	 318.529	 3105.05	  144721
 75.3368	  0.4761	 11.2207	  42.742	0.0718545	 3.78855	0.0372778	0.961757	 2.02745	 1.91869	 111.938	  29.801	  318.53	 3105.05	  144719
 75.3403	0.476103	 11.2207	  42.742	0.0718533	 3.78854	0.0372772	0.961734	 2.02752	 1.91868	 111.938	 29.8021	  318.53	 3105.04	  144716
 75.3437	0.476105	 11.2206	  42.742	0.0718522	 3.78852	0.0372766	 0.96171	  2.0276	 1.91867	 111.939	 29.8032	 318.531	 3105.04	  144714
 75.3472	0.476108	 11.2206	  42.742	0.0718511	  3.7885	0.037276	0.961687	 2.02767	 1.91866	 111.939	 29.8044	 318.531	 3105.04	  144712
 75.3507	0.476111	 11.2206	  42.742	0.0718499	 3.78849	0.0372754	0.961663	 2.02775	 1.91864	 111.939	 29.8055	 318.532	 3105.04	  144710
 75.3542	0.476114	 11.2205	  42.742	0.0718488	 3.78847	0.0372748	 0.96164	 2.02782	 1.91863	 111.939	 29.8066	 318.532	 3105.04	  144707
 75.3576	0.476116	 11.2205	  42.742	0.0718477	 3.78846	0.0372742	0.961617	  2.0279	 1.91862	 111.939	 29.8078	 318.533	 3105.03	  144705
 75.3611	0.476119	 11.2204	  42.742	0.0718465	 3.78844	0.0372735	0.961593	 2.02798	 1.91861	 111.939	 29.8089	 318.533	 3105.03	  144703
 75.3646	0.476122	 11.2204	  42.742	0.0718454	 3.78843	0.0372729	 0.96157	 2.02805	  1.9186	 111.939	   29.81	 318.533	 3105.03	  144700
 75.3681	0.476125	 11.2204	  42.742	0.0718443	 3.78841	0.0372723	0.961547	 2.02813	 1.91859	  111.94	 29.8112	 318.534	 3105.03	  144698
 75.3715	0.476127	 11.2203	  42.742	0.0718431	  3.7884	0.0372717	0.961523	  2.0282	 1.91858	  111.94	 29.8123	 318.534	 3105.03	  144696
  75.375	 0.47613	 11.2203	  42.742	0.071842	 3.78838	0.0372711	  0.9615	 2.02828	 1.91856	  111.94	 29.8134	 318.535	 3105.02	  144694
 75.3785	0.476133	 11.2203	  42.742	0.0718409	 3.78836	0.0372705	0.961476	 2.02835	 1.91855	  111.94	 29.8146	 318.535	 3105.02	  144691
 75.3819	0.476136	 11.2202	  42.742	0.0718397	 3.78835	0.0372699	0.961453	 2.02843	 1.91854	  111.94	 29.8157	 318.536	 3105.02	  144689
 75.3854	0.476138	 11.2202	  42.742	0.0718386	 3.78833	0.0372693	 0.96143	  2.0285	 1.91853	  111.94	 29.8168	 318.536	 3105.02	  144687
 75.3889	0.476141	 11.2201	  42.742	0.0718375	 3.78832	0.0372687	0.961406	 2.02858	 1.91852	  111.94	  29.818	 318.537	 3105.02	  144685
 75.3924	0.476144	 11.2201	  42.742	0.0718363	  3.7883	0.037268	0.961383	 2.02865	 1.91851	 111.941	 29.8191	 318.537	 3105.01	  144682
 75.3958	0.476147	 11.2201	  42.742	0.0718352	 3.78829	0.0372674	 0.96136	 2.02873	  1.9185	 111.941	 29.8203	 318.538	 3105.01	  144680
 75.3993	0.476149	   11.22	  42.742	0.0718341	 3.78827	0.0372668	0.961336	  2.0288	 1.91848	 111.941	 29.8214	 318.538	 3105.01	  144678
 75.4028	0.476152	   11.22	  42.742	0.071833	 3.78825	0.0372662	0.961313	 2.02888	 1.91847	 111.941	 29.8225	 318.539	 3105.01	  144676
 75.4062	0.476155	   11.22	  42.742	0.0718318	 3.78824	0.0372656	 0.96129	 2.02896	 1.91846	 111.941	 29.8237	 318.539	 3105.01	  144673
 75.4097	0.476158	 11.2199	  42.742	0.0718307	 3.78822	0.037265	0.961266	 2.02903	 1.91845	 111.941	 29.8248	  318.54	    3105	  144671
 75.4132	 0.47616	 11.2199	  42.742	0.0718296	 3.78821	0.0372644	0.961243	 2.02911	 1.91844	 111.941	 29.8259	  318.54	    3105	  144669
 75.4167	0.476163	 11.2199	  42.742	0.0718284	 3.78819	0.0372638	 0.96122	 2.02918	 1.91843	 111.942	 29.8271	  318.54	    3105	  144666
 75.4201	0.476166	 11.2198	  42.742	0.0718273	 3.78818	0.0372632	0.961196	 2.02926	 1.91842	 111.942	 29.8282	 318.541	    3105	  144664
 75.4236	0.476169	 11.2198	  42.742	0.0718262	 3.78816	0.0372626	0.961173	 2.02933	  1.9184	 111.942	 29.8293	 318.541	    3105	  144662
 75.4271	0.476171	 11.2197	  42.742	0.071825	 3.78815	0.0372619	 0.96115	 2.02941	 1.91839	 111.942	 29.8305	 318.542	 3104.99	  144660
 75.4306	0.476174	 11.2197	  42.742	0.0718239	 3.78813	0.0372613	0.961126	 2.02948	 1.91838	 111.942	 29.8316	 318.542	 3104.99	  144657
  75.434	0.476177	 11.2197	  42.742	0.0718228	 3.78811	0.0372607	0.961103	 2.02956	 1.91837	 111.942	 29.8327	 318.543	 3104.99	  144655
