#.t	.Aer_Anox_ZP.C(S_A)	.Aer_Anox_ZP.C(S_F)	.Aer_Anox_ZP.C(S_I)	.Aer_Anox_ZP.C(S_N2O)	.Aer_Anox_ZP.C(S_NH)	.Aer_Anox_ZP.C(S_NO)	.Aer_Anox_ZP.C(S_NO2)	.Aer_Anox_ZP.C(S_NO3)	.Aer_Anox_ZP.C(S_O)	.Aer_Anox_ZP.C(X_BA1)	.Aer_Anox_ZP.C(X_BA2)	.Aer_Anox_ZP.C(X_H)	.Aer_Anox_ZP.C(X_TSS)	.Aer_Anox_ZP.FluxN2O_gas
#d	g/m3	g/m3	g/m3	g/m3	g/m3	g/m3	g/m3	g/m3	g/m3	g/m3	g/m3	g/m3	g/m3	g/d
 73.2604	0.474331	 11.2487	  42.742	0.0725227	 3.81925	0.0376411	0.975678	 1.98061	 1.92701	 111.537	 29.0731	 318.307	 3106.12	  146057
 73.2639	0.474334	 11.2487	  42.742	0.0725215	 3.81923	0.0376405	0.975654	 1.98069	 1.92699	 111.537	 29.0742	 318.308	 3106.12	  146054
 73.2674	0.474337	 11.2487	  42.742	0.0725203	 3.81921	0.0376399	0.975629	 1.98077	 1.92698	 111.537	 29.0754	 318.308	 3106.11	  146052
 73.2708	0.474339	 11.2486	  42.742	0.0725191	  3.8192	0.0376392	0.975605	 1.98085	 1.92697	 111.537	 29.0766	 318.309	 3106.11	  146050
 73.2743	0.474342	 11.2486	  42.742	0.072518	 3.81918	0.0376386	 0.97558	 1.98092	 1.92696	 111.537	 29.0777	 318.309	 3106.11	  146047
 73.2778	0.474345	 11.2485	  42.742	0.0725168	 3.81916	0.037638	0.975556	   1.981	 1.92695	 111.537	 29.0789	  318.31	 3106.11	  146045
 73.2812	0.474348	 11.2485	  42.742	0.0725156	 3.81914	0.0376373	0.975531	 1.98108	 1.92694	 111.538	 29.0801	  318.31	 3106.11	  146043
 73.2847	 0.47435	 11.2485	  42.742	0.0725145	 3.81912	0.0376367	0.975507	 1.98116	 1.92692	 111.538	 29.0812	 318.311	  3106.1	  146040
 73.2882	0.474353	 11.2484	  42.742	0.0725133	 3.81911	0.0376361	0.975482	 1.98123	 1.92691	 111.538	 29.0824	 318.311	  3106.1	  146038
 73.2917	0.474356	 11.2484	  42.742	0.0725121	 3.81909	0.0376354	0.975458	 1.98131	  1.9269	 111.538	 29.0836	 318.312	  3106.1	  146036
 73.2951	0.474359	 11.2484	  42.742	0.0725109	 3.81907	0.0376348	0.975433	 1.98139	 1.92689	 111.538	 29.0847	 318.312	  3106.1	  146033
 73.2986	0.474362	 11.2483	  42.742	0.0725098	 3.81905	0.0376342	0.975409	 1.98147	 1.92688	 111.538	 29.0859	 318.313	  3106.1	  146031
 73.3021	0.474364	 11.2483	  42.742	0.0725086	 3.81904	0.0376335	0.975385	 1.98154	 1.92686	 111.539	  29.087	 318.313	 3106.09	  146029
 73.3056	0.474367	 11.2482	  42.742	0.0725074	 3.81902	0.0376329	 0.97536	 1.98162	 1.92685	 111.539	 29.0882	 318.314	 3106.09	  146026
  73.309	 0.47437	 11.2482	  42.742	0.0725062	   3.819	0.0376323	0.975336	  1.9817	 1.92684	 111.539	 29.0894	 318.314	 3106.09	  146024
 73.3125	0.474373	 11.2482	  42.742	0.0725051	 3.81898	0.0376316	0.975311	 1.98177	 1.92683	 111.539	 29.0905	 318.314	 3106.09	  146022
  73.316	0.474375	 11.2481	  42.742	0.0725039	 3.81896	0.037631	0.975287	 1.98185	 1.92682	 111.539	 29.0917	 318.315	 3106.09	  146019
 73.3194	0.474378	 11.2481	  42.742	0.0725027	 3.81895	0.0376304	0.975262	 1.98193	  1.9268	 111.539	 29.0929	 318.315	 3106.08	  146017
 73.3229	0.474381	 11.2481	  42.742	0.0725016	 3.81893	0.0376297	0.975238	 1.98201	 1.92679	 111.539	  29.094	 318.316	 3106.08	  146015
 73.3264	0.474384	  11.248	  42.742	0.0725004	 3.81891	0.0376291	0.975214	 1.98208	 1.92678	  111.54	 29.0952	 318.316	 3106.08	  146012
 73.3299	0.474386	  11.248	  42.742	0.0724992	 3.81889	0.0376285	0.975189	 1.98216	 1.92677	  111.54	 29.0963	 318.317	 3106.08	  146010
 73.3333	0.474389	 11.2479	  42.742	0.072498	 3.81888	0.0376278	0.975165	 1.98224	 1.92676	  111.54	 29.0975	 318.317	 3106.08	  146007
 73.3368	0.474392	 11.2479	  42.742	0.0724969	 3.81886	0.0376272	 0.97514	 1.98232	 1.92674	  111.54	 29.0987	 318.318	 3106.07	  146005
 73.3403	0.474395	 11.2479	  42.742	0.0724957	 3.81884	0.0376266	0.975116	 1.98239	 1.92673	  111.54	 29.0998	 318.318	 3106.07	  146003
 73.3437	0.474398	 11.2478	  42.742	0.0724945	 3.81882	0.0376259	0.975091	 1.98247	 1.92672	  111.54	  29.101	 318.319	 3106.07	  146000
 73.3472	  0.4744	 11.2478	  42.742	0.0724933	 3.81881	0.0376253	0.975067	 1.98255	 1.92671	 111.541	 29.1022	 318.319	 3106.07	  145998
 73.3507	0.474403	 11.2478	  42.742	0.0724922	 3.81879	0.0376247	0.975043	 1.98263	  1.9267	 111.541	 29.1033	  318.32	 3106.07	  145996
 73.3542	0.474406	 11.2477	  42.742	0.072491	 3.81877	0.037624	0.975018	  1.9827	 1.92668	 111.541	 29.1045	  318.32	 3106.06	  145993
 73.3576	0.474409	 11.2477	  42.742	0.0724898	 3.81875	0.0376234	0.974994	 1.98278	 1.92667	 111.541	 29.1056	 318.321	 3106.06	  145991
 73.3611	0.474411	 11.2476	  42.742	0.0724887	 3.81873	0.0376228	0.974969	 1.98286	 1.92666	 111.541	 29.1068	 318.321	 3106.06	  145989
 73.3646	0.474414	 11.2476	  42.742	0.0724875	 3.81872	0.0376221	0.974945	 1.98293	 1.92665	 111.541	  29.108	 318.322	 3106.06	  145986
 73.3681	0.474417	 11.2476	  42.742	0.0724863	  3.8187	0.0376215	0.974921	 1.98301	 1.92664	 111.541	 29.1091	 318.322	 3106.06	  145984
 73.3715	 0.47442	 11.2475	  42.742	0.0724851	 3.81868	0.0376209	0.974896	 1.98309	 1.92662	 111.542	 29.1103	 318.323	 3106.05	  145982
  73.375	0.474422	 11.2475	  42.742	0.072484	 3.81866	0.0376202	0.974872	 1.98317	 1.92661	 111.542	 29.1115	 318.323	 3106.05	  145979
 73.3785	0.474425	 11.2475	  42.742	0.0724828	 3.81865	0.0376196	0.974847	 1.98324	  1.9266	 111.542	 29.1126	 318.324	 3106.05	  145977
 73.3819	0.474428	 11.2474	  42.742	0.0724816	 3.81863	0.037619	0.974823	 1.98332	 1.92659	 111.542	 29.1138	 318.324	 3106.05	  145975
 73.3854	0.474431	 11.2474	  42.742	0.0724805	 3.81861	0.0376183	0.974799	  1.9834	 1.92658	 111.542	 29.1149	 318.325	 3106.05	  145972
 73.3889	0.474433	 11.2473	  42.742	0.0724793	 3.81859	0.0376177	0.974774	 1.98348	 1.92657	 111.542	 29.1161	 318.325	 3106.04	  145970
 73.3924	0.474436	 11.2473	  42.742	0.0724781	 3.81858	0.0376171	 0.97475	 1.98355	 1.92655	 111.543	 29.1173	 318.326	 3106.04	  145968
 73.3958	0.474439	 11.2473	  42.742	0.0724769	 3.81856	0.0376164	0.974725	 1.98363	 1.92654	 111.543	 29.1184	 318.326	 3106.04	  145965
 73.3993	0.474442	 11.2472	  42.742	0.0724758	 3.81854	0.0376158	0.974701	 1.98371	 1.92653	 111.543	 29.1196	 318.327	 3106.04	  145963
 73.4028	0.474445	 11.2472	  42.742	0.0724746	 3.81852	0.0376152	0.974677	 1.98378	 1.92652	 111.543	 29.1207	 318.327	 3106.04	  145961
 73.4062	0.474447	 11.2472	  42.742	0.0724734	 3.81851	0.0376145	0.974652	 1.98386	 1.92651	 111.543	 29.1219	 318.327	 3106.03	  145958
 73.4097	 0.47445	 11.2471	  42.742	0.0724723	 3.81849	0.0376139	0.974628	 1.98394	 1.92649	 111.543	 29.1231	 318.328	 3106.03	  145956
 73.4132	0.474453	 11.2471	  42.742	0.0724711	 3.81847	0.0376133	0.974603	 1.98402	 1.92648	 111.543	 29.1242	 318.328	 3106.03	  145954
 73.4167	0.474456	  11.247	  42.742	0.0724699	 3.81845	0.0376126	0.974579	 1.98409	 1.92647	 111.544	 29.1254	 318.329	 3106.03	  145951
 73.4201	0.474458	  11.247	  42.742	0.0724687	 3.81843	0.037612	0.974555	 1.98417	 1.92646	 111.544	 29.1266	 318.329	 3106.03	  145949
 73.4236	0.474461	  11.247	  42.742	0.0724676	 3.81842	0.0376114	 0.97453	 1.98425	 1.92645	 111.544	 29.1277	  318.33	 3106.02	  145947
 73.4271	0.474464	 11.2469	  42.742	0.0724664	  3.8184	0.0376107	0.974506	 1.98433	 1.92643	 111.544	 29.1289	  318.33	 3106.02	  145944
 73.4306	0.474467	 11.2469	  42.742	0.0724652	 3.81838	0.0376101	0.974482	  1.9844	 1.92642	 111.544	   29.13	 318.331	 3106.02	  145942
  73.434	0.474469	 11.2469	  42.742	0.0724641	 3.81836	0.0376095	0.974457	 1.98448	 1.92641	 111.544	 29.1312	 318.331	 3106.02	  145940
 73.4375	0.474472	 11.2468	  42.742	0.0724629	 3.81835	0.0376088	0.974433	 1.98456	  1.9264	 111.545	 29.1324	 318.332	 3106.01	  145937
  73.441	0.474475	 11.2468	  42.742	0.0724617	 3.81833	0.0376082	0.974409	 1.98463	 1.92639	 111.545	 29.1335	 318.332	 3106.01	  145935
 73.4444	0.474478	 11.2467	  42.742	0.0724606	 3.81831	0.0376076	0.974384	 1.98471	 1.92637	 111.545	 29.1347	 318.333	 3106.01	  145932
 73.4479	0.474481	 11.2467	  42.742	0.0724594	 3.81829	0.0376069	 0.97436	 1.98479	 1.92636	 111.545	 29.1358	 318.333	 3106.01	  145930
 73.4514	0.474483	 11.2467	  42.742	0.0724582	 3.81828	0.0376063	0.974335	 1.98487	 1.92635	 111.545	  29.137	 318.334	 3106.01	  145928
 73.4549	0.474486	 11.2466	  42.742	0.072457	 3.81826	0.0376057	0.974311	 1.98494	 1.92634	 111.545	 29.1382	 318.334	    3106	  145925
 73.4583	0.474489	 11.2466	  42.742	0.0724559	 3.81824	0.037605	0.974287	 1.98502	 1.92633	 111.545	 29.1393	 318.335	    3106	  145923
 73.4618	0.474492	 11.2466	  42.742	0.0724547	 3.81822	0.0376044	0.974262	  1.9851	 1.92632	 111.546	 29.1405	 318.335	    3106	  145921
 73.4653	0.474494	 11.2465	  42.742	0.0724535	 3.81821	0.0376038	0.974238	 1.98517	  1.9263	 111.546	 29.1416	 318.336	    3106	  145918
 73.4687	0.474497	 11.2465	  42.742	0.0724524	 3.81819	0.0376031	0.974214	 1.98525	 1.92629	 111.546	 29.1428	 318.336	    3106	  145916
 73.4722	  0.4745	 11.2464	  42.742	0.0724512	 3.81817	0.0376025	0.974189	 1.98533	 1.92628	 111.546	  29.144	 318.337	 3105.99	  145914
 73.4757	0.474503	 11.2464	  42.742	 0.07245	 3.81815	0.0376019	0.974165	 1.98541	 1.92627	 111.546	 29.1451	 318.337	 3105.99	  145911
 73.4792	0.474505	 11.2464	  42.742	0.0724489	 3.81814	0.0376012	0.974141	 1.98548	 1.92626	 111.546	 29.1463	 318.338	 3105.99	  145909
 73.4826	0.474508	 11.2463	  42.742	0.0724477	 3.81812	0.0376006	0.974116	 1.98556	 1.92624	 111.547	 29.1475	 318.338	 3105.99	  145907
 73.4861	0.474511	 11.2463	  42.742	0.0724465	  3.8181	  0.0376	0.974092	 1.98564	 1.92623	 111.547	 29.1486	 318.339	 3105.99	  145904
 73.4896	0.474514	 11.2462	  42.742	0.0724454	 3.81808	0.0375993	0.974068	 1.98571	 1.92622	 111.547	 29.1498	 318.339	 3105.98	  145902
 73.4931	0.474516	 11.2462	  42.742	0.0724442	 3.81807	0.0375987	0.974043	 1.98579	 1.92621	 111.547	 29.1509	 318.339	 3105.98	  145900
 73.4965	0.474519	 11.2462	  42.742	0.072443	 3.81805	0.0375981	0.974019	 1.98587	  1.9262	 111.547	 29.1521	  318.34	 3105.98	  145897
    73.5	0.474522	 11.2461	  42.742	0.0724418	 3.81803	0.0375975	0.973995	 1.98595	 1.92618	 111.547	 29.1533	  318.34	 3105.98	  145895
 73.5035	0.474525	 11.2461	  42.742	0.0724407	 3.81801	0.0375968	 0.97397	 1.98602	 1.92617	 111.547	 29.1544	 318.341	 3105.98	  145893
 73.5069	0.474528	 11.2461	  42.742	0.0724395	   3.818	0.0375962	0.973946	  1.9861	 1.92616	 111.548	 29.1556	 318.341	 3105.97	  145890
 73.5104	 0.47453	  11.246	  42.742	0.0724383	 3.81798	0.0375956	0.973922	 1.98618	 1.92615	 111.548	 29.1567	 318.342	 3105.97	  145888
 73.5139	0.474533	  11.246	  42.742	0.0724372	 3.81796	0.0375949	0.973897	 1.98625	 1.92614	 111.548	 29.1579	 318.342	 3105.97	  145886
 73.5174	0.474536	 11.2459	  42.742	0.072436	 3.81794	0.0375943	0.973873	 1.98633	 1.92612	 111.548	 29.1591	 318.343	 3105.97	  145883
 73.5208	0.474539	 11.2459	  42.742	0.0724348	 3.81793	0.0375937	0.973849	 1.98641	 1.92611	 111.548	 29.1602	 318.343	 3105.97	  145881
 73.5243	0.474541	 11.2459	  42.742	0.0724337	 3.81791	0.037593	0.973824	 1.98649	  1.9261	 111.548	 29.1614	 318.344	 3105.96	  145879
 73.5278	0.474544	 11.2458	  42.742	0.0724325	 3.81789	0.0375924	  0.9738	 1.98656	 1.92609	 111.549	 29.1625	 318.344	 3105.96	  145876
 73.5312	0.474547	 11.2458	  42.742	0.0724313	 3.81787	0.0375918	0.973776	 1.98664	 1.92608	 111.549	 29.1637	 318.345	 3105.96	  145874
 73.5347	 0.47455	 11.2458	  42.742	0.0724302	 3.81786	0.0375911	0.973751	 1.98672	 1.92607	 111.549	 29.1649	 318.345	 3105.96	  145872
 73.5382	0.474552	 11.2457	  42.742	0.072429	 3.81784	0.0375905	0.973727	 1.98679	 1.92605	 111.549	  29.166	 318.346	 3105.96	  145869
 73.5417	0.474555	 11.2457	  42.742	0.0724278	 3.81782	0.0375899	0.973703	 1.98687	 1.92604	 111.549	 29.1672	 318.346	 3105.95	  145867
 73.5451	0.474558	 11.2456	  42.742	0.0724267	  3.8178	0.0375892	0.973678	 1.98695	 1.92603	 111.549	 29.1683	 318.347	 3105.95	  145865
 73.5486	0.474561	 11.2456	  42.742	0.0724255	 3.81779	0.0375886	0.973654	 1.98703	 1.92602	 111.549	 29.1695	 318.347	 3105.95	  145862
 73.5521	0.474563	 11.2456	  42.742	0.0724243	 3.81777	0.037588	 0.97363	  1.9871	 1.92601	  111.55	 29.1706	 318.348	 3105.95	  145860
 73.5556	0.474566	 11.2455	  42.742	0.0724232	 3.81775	0.0375873	0.973606	 1.98718	 1.92599	  111.55	 29.1718	 318.348	 3105.95	  145858
  73.559	0.474569	 11.2455	  42.742	0.072422	 3.81773	0.0375867	0.973581	 1.98726	 1.92598	  111.55	  29.173	 318.349	 3105.94	  145855
 73.5625	0.474572	 11.2455	  42.742	0.0724208	 3.81772	0.0375861	0.973557	 1.98733	 1.92597	  111.55	 29.1741	 318.349	 3105.94	  145853
  73.566	0.474575	 11.2454	  42.742	0.0724196	  3.8177	0.0375855	0.973533	 1.98741	 1.92596	  111.55	 29.1753	  318.35	 3105.94	  145851
 73.5694	0.474577	 11.2454	  42.742	0.0724185	 3.81768	0.0375848	0.973508	 1.98749	 1.92595	  111.55	 29.1764	  318.35	 3105.94	  145848
 73.5729	 0.47458	 11.2453	  42.742	0.0724173	 3.81766	0.0375842	0.973484	 1.98757	 1.92593	 111.551	 29.1776	 318.351	 3105.94	  145846
 73.5764	0.474583	 11.2453	  42.742	0.0724161	 3.81765	0.0375836	 0.97346	 1.98764	 1.92592	 111.551	 29.1788	 318.351	 3105.93	  145844
 73.5799	0.474586	 11.2453	  42.742	0.072415	 3.81763	0.0375829	0.973435	 1.98772	 1.92591	 111.551	 29.1799	 318.351	 3105.93	  145841
 73.5833	0.474588	 11.2452	  42.742	0.0724138	 3.81761	0.0375823	0.973411	  1.9878	  1.9259	 111.551	 29.1811	 318.352	 3105.93	  145839
 73.5868	0.474591	 11.2452	  42.742	0.0724126	 3.81759	0.0375817	0.973387	 1.98787	 1.92589	 111.551	 29.1822	 318.352	 3105.93	  145837
 73.5903	0.474594	 11.2452	  42.742	0.0724115	 3.81758	0.037581	0.973363	 1.98795	 1.92588	 111.551	 29.1834	 318.353	 3105.93	  145834
 73.5937	0.474597	 11.2451	  42.742	0.0724103	 3.81756	0.0375804	0.973338	 1.98803	 1.92586	 111.551	 29.1846	 318.353	 3105.92	  145832
 73.5972	0.474599	 11.2451	  42.742	0.0724091	 3.81754	0.0375798	0.973314	 1.98811	 1.92585	 111.552	 29.1857	 318.354	 3105.92	  145830
 73.6007	0.474602	  11.245	  42.742	0.072408	 3.81752	0.0375791	 0.97329	 1.98818	 1.92584	 111.552	 29.1869	 318.354	 3105.92	  145827
 73.6042	0.474605	  11.245	  42.742	0.0724068	 3.81751	0.0375785	0.973266	 1.98826	 1.92583	 111.552	  29.188	 318.355	 3105.92	  145825
 73.6076	0.474608	  11.245	  42.742	0.0724056	 3.81749	0.0375779	0.973241	 1.98834	 1.92582	 111.552	 29.1892	 318.355	 3105.92	  145823
 73.6111	 0.47461	 11.2449	  42.742	0.0724045	 3.81747	0.0375773	0.973217	 1.98841	  1.9258	 111.552	 29.1903	 318.356	 3105.92	  145820
 73.6146	0.474613	 11.2449	  42.742	0.0724033	 3.81745	0.0375766	0.973193	 1.98849	 1.92579	 111.552	 29.1915	 318.356	 3105.91	  145818
 73.6181	0.474616	 11.2449	  42.742	0.0724021	 3.81744	0.037576	0.973168	 1.98857	 1.92578	 111.552	 29.1927	 318.357	 3105.91	  145816
 73.6215	0.474619	 11.2448	  42.742	0.072401	 3.81742	0.0375754	0.973144	 1.98864	 1.92577	 111.553	 29.1938	 318.357	 3105.91	  145813
  73.625	0.474622	 11.2448	  42.742	0.0723998	  3.8174	0.0375747	 0.97312	 1.98872	 1.92576	 111.553	  29.195	 318.358	 3105.91	  145811
 73.6285	0.474624	 11.2447	  42.742	0.0723986	 3.81738	0.0375741	0.973096	  1.9888	 1.92574	 111.553	 29.1961	 318.358	 3105.91	  145809
 73.6319	0.474627	 11.2447	  42.742	0.0723975	 3.81737	0.0375735	0.973071	 1.98888	 1.92573	 111.553	 29.1973	 318.359	  3105.9	  145806
 73.6354	 0.47463	 11.2447	  42.742	0.0723963	 3.81735	0.0375728	0.973047	 1.98895	 1.92572	 111.553	 29.1985	 318.359	  3105.9	  145804
 73.6389	0.474633	 11.2446	  42.742	0.0723951	 3.81733	0.0375722	0.973023	 1.98903	 1.92571	 111.553	 29.1996	  318.36	  3105.9	  145802
 73.6424	0.474635	 11.2446	  42.742	0.072394	 3.81731	0.0375716	0.972999	 1.98911	  1.9257	 111.554	 29.2008	  318.36	  3105.9	  145799
 73.6458	0.474638	 11.2446	  42.742	0.0723928	  3.8173	0.037571	0.972974	 1.98918	 1.92569	 111.554	 29.2019	 318.361	  3105.9	  145797
 73.6493	0.474641	 11.2445	  42.742	0.0723916	 3.81728	0.0375703	 0.97295	 1.98926	 1.92567	 111.554	 29.2031	 318.361	 3105.89	  145795
 73.6528	0.474644	 11.2445	  42.742	0.0723905	 3.81726	0.0375697	0.972926	 1.98934	 1.92566	 111.554	 29.2042	 318.362	 3105.89	  145792
 73.6562	0.474646	 11.2444	  42.742	0.0723893	 3.81724	0.0375691	0.972902	 1.98941	 1.92565	 111.554	 29.2054	 318.362	 3105.89	  145790
 73.6597	0.474649	 11.2444	  42.742	0.0723882	 3.81723	0.0375684	0.972877	 1.98949	 1.92564	 111.554	 29.2066	 318.363	 3105.89	  145788
 73.6632	0.474652	 11.2444	  42.742	0.072387	 3.81721	0.0375678	0.972853	 1.98957	 1.92563	 111.554	 29.2077	 318.363	 3105.89	  145785
 73.6667	0.474655	 11.2443	  42.742	0.0723858	 3.81719	0.0375672	0.972829	 1.98965	 1.92561	 111.555	 29.2089	 318.363	 3105.88	  145783
 73.6701	0.474657	 11.2443	  42.742	0.0723847	 3.81718	0.0375665	0.972805	 1.98972	  1.9256	 111.555	   29.21	 318.364	 3105.88	  145781
 73.6736	 0.47466	 11.2443	  42.742	0.0723835	 3.81716	0.0375659	 0.97278	  1.9898	 1.92559	 111.555	 29.2112	 318.364	 3105.88	  145778
 73.6771	0.474663	 11.2442	  42.742	0.0723823	 3.81714	0.0375653	0.972756	 1.98988	 1.92558	 111.555	 29.2124	 318.365	 3105.88	  145776
 73.6806	0.474666	 11.2442	  42.742	0.0723812	 3.81712	0.0375647	0.972732	 1.98995	 1.92557	 111.555	 29.2135	 318.365	 3105.88	  145774
  73.684	0.474668	 11.2441	  42.742	 0.07238	 3.81711	0.037564	0.972708	 1.99003	 1.92555	 111.555	 29.2147	 318.366	 3105.87	  145771
 73.6875	0.474671	 11.2441	  42.742	0.0723788	 3.81709	0.0375634	0.972683	 1.99011	 1.92554	 111.556	 29.2158	 318.366	 3105.87	  145769
  73.691	0.474674	 11.2441	  42.742	0.0723777	 3.81707	0.0375628	0.972659	 1.99018	 1.92553	 111.556	  29.217	 318.367	 3105.87	  145767
 73.6944	0.474677	  11.244	  42.742	0.0723765	 3.81705	0.0375621	0.972635	 1.99026	 1.92552	 111.556	 29.2181	 318.367	 3105.87	  145764
 73.6979	 0.47468	  11.244	  42.742	0.0723753	 3.81704	0.0375615	0.972611	 1.99034	 1.92551	 111.556	 29.2193	 318.368	 3105.87	  145762
 73.7014	0.474682	  11.244	  42.742	0.0723742	 3.81702	0.0375609	0.972587	 1.99042	  1.9255	 111.556	 29.2205	 318.368	 3105.86	  145760
 73.7049	0.474685	 11.2439	  42.742	0.072373	   3.817	0.0375602	0.972562	 1.99049	 1.92548	 111.556	 29.2216	 318.369	 3105.86	  145757
 73.7083	0.474688	 11.2439	  42.742	0.0723718	 3.81698	0.0375596	0.972538	 1.99057	 1.92547	 111.556	 29.2228	 318.369	 3105.86	  145755
 73.7118	0.474691	 11.2439	  42.742	0.0723707	 3.81697	0.037559	0.972514	 1.99065	 1.92546	 111.557	 29.2239	  318.37	 3105.86	  145753
 73.7153	0.474693	 11.2438	  42.742	0.0723695	 3.81695	0.0375584	 0.97249	 1.99072	 1.92545	 111.557	 29.2251	  318.37	 3105.86	  145750
 73.7187	0.474696	 11.2438	  42.742	0.0723683	 3.81693	0.0375577	0.972465	  1.9908	 1.92544	 111.557	 29.2262	 318.371	 3105.85	  145748
 73.7222	0.474699	 11.2437	  42.742	0.0723672	 3.81691	0.0375571	0.972441	 1.99088	 1.92542	 111.557	 29.2274	 318.371	 3105.85	  145746
 73.7257	0.474702	 11.2437	  42.742	0.072366	  3.8169	0.0375565	0.972417	 1.99095	 1.92541	 111.557	 29.2286	 318.372	 3105.85	  145743
 73.7292	0.474704	 11.2437	  42.742	0.0723649	 3.81688	0.0375558	0.972393	 1.99103	  1.9254	 111.557	 29.2297	 318.372	 3105.85	  145741
 73.7326	0.474707	 11.2436	  42.742	0.0723637	 3.81686	0.0375552	0.972369	 1.99111	 1.92539	 111.558	 29.2309	 318.373	 3105.85	  145739
 73.7361	 0.47471	 11.2436	  42.742	0.0723625	 3.81685	0.0375546	0.972344	 1.99118	 1.92538	 111.558	  29.232	 318.373	 3105.84	  145736
 73.7396	0.474713	 11.2436	  42.742	0.0723614	 3.81683	0.037554	 0.97232	 1.99126	 1.92537	 111.558	 29.2332	 318.374	 3105.84	  145734
 73.7431	0.474715	 11.2435	  42.742	0.0723602	 3.81681	0.0375533	0.972296	 1.99134	 1.92535	 111.558	 29.2343	 318.374	 3105.84	  145732
 73.7465	0.474718	 11.2435	  42.742	0.072359	 3.81679	0.0375527	0.972272	 1.99142	 1.92534	 111.558	 29.2355	 318.374	 3105.84	  145729
   73.75	0.474721	 11.2434	  42.742	0.0723579	 3.81678	0.0375521	0.972248	 1.99149	 1.92533	 111.558	 29.2366	 318.375	 3105.84	  145727
 73.7535	0.474724	 11.2434	  42.742	0.0723567	 3.81676	0.0375514	0.972223	 1.99157	 1.92532	 111.558	 29.2378	 318.375	 3105.83	  145725
 73.7569	0.474727	 11.2434	  42.742	0.0723555	 3.81674	0.0375508	0.972199	 1.99165	 1.92531	 111.559	  29.239	 318.376	 3105.83	  145722
 73.7604	0.474729	 11.2433	  42.742	0.0723544	 3.81672	0.0375502	0.972175	 1.99172	 1.92529	 111.559	 29.2401	 318.376	 3105.83	  145720
 73.7639	0.474732	 11.2433	  42.742	0.0723532	 3.81671	0.0375496	0.972151	  1.9918	 1.92528	 111.559	 29.2413	 318.377	 3105.83	  145718
 73.7674	0.474735	 11.2433	  42.742	0.0723521	 3.81669	0.0375489	0.972127	 1.99188	 1.92527	 111.559	 29.2424	 318.377	 3105.83	  145715
 73.7708	0.474738	 11.2432	  42.742	0.0723509	 3.81667	0.0375483	0.972102	 1.99195	 1.92526	 111.559	 29.2436	 318.378	 3105.82	  145713
 73.7743	 0.47474	 11.2432	  42.742	0.0723497	 3.81666	0.0375477	0.972078	 1.99203	 1.92525	 111.559	 29.2447	 318.378	 3105.82	  145711
 73.7778	0.474743	 11.2431	  42.742	0.0723486	 3.81664	0.037547	0.972054	 1.99211	 1.92524	  111.56	 29.2459	 318.379	 3105.82	  145708
 73.7812	0.474746	 11.2431	  42.742	0.0723474	 3.81662	0.0375464	 0.97203	 1.99218	 1.92522	  111.56	 29.2471	 318.379	 3105.82	  145706
 73.7847	0.474749	 11.2431	  42.742	0.0723462	  3.8166	0.0375458	0.972006	 1.99226	 1.92521	  111.56	 29.2482	  318.38	 3105.82	  145704
 73.7882	0.474751	  11.243	  42.742	0.0723451	 3.81659	0.0375452	0.971982	 1.99234	  1.9252	  111.56	 29.2494	  318.38	 3105.81	  145701
 73.7917	0.474754	  11.243	  42.742	0.0723439	 3.81657	0.0375445	0.971957	 1.99242	 1.92519	  111.56	 29.2505	 318.381	 3105.81	  145699
 73.7951	0.474757	  11.243	  42.742	0.0723427	 3.81655	0.0375439	0.971933	 1.99249	 1.92518	  111.56	 29.2517	 318.381	 3105.81	  145697
 73.7986	 0.47476	 11.2429	  42.742	0.0723416	 3.81653	0.0375433	0.971909	 1.99257	 1.92516	  111.56	 29.2528	 318.382	 3105.81	  145694
 73.8021	0.474762	 11.2429	  42.742	0.0723404	 3.81652	0.0375426	0.971885	 1.99265	 1.92515	 111.561	  29.254	 318.382	 3105.81	  145692
 73.8056	0.474765	 11.2428	  42.742	0.0723393	  3.8165	0.037542	0.971861	 1.99272	 1.92514	 111.561	 29.2551	 318.383	  3105.8	  145690
  73.809	0.474768	 11.2428	  42.742	0.0723381	 3.81648	0.0375414	0.971837	  1.9928	 1.92513	 111.561	 29.2563	 318.383	  3105.8	  145687
 73.8125	0.474771	 11.2428	  42.742	0.0723369	 3.81647	0.0375408	0.971812	 1.99288	 1.92512	 111.561	 29.2575	 318.384	  3105.8	  145685
  73.816	0.474773	 11.2427	  42.742	0.0723358	 3.81645	0.0375401	0.971788	 1.99295	 1.92511	 111.561	 29.2586	 318.384	  3105.8	  145683
 73.8194	0.474776	 11.2427	  42.742	0.0723346	 3.81643	0.0375395	0.971764	 1.99303	 1.92509	 111.561	 29.2598	 318.385	  3105.8	  145680
 73.8229	0.474779	 11.2427	  42.742	0.0723334	 3.81641	0.0375389	 0.97174	 1.99311	 1.92508	 111.561	 29.2609	 318.385	 3105.79	  145678
 73.8264	0.474782	 11.2426	  42.742	0.0723323	  3.8164	0.0375382	0.971716	 1.99318	 1.92507	 111.562	 29.2621	 318.385	 3105.79	  145676
