#.t	.Aer_Anox_ZP.C(S_A)	.Aer_Anox_ZP.C(S_F)	.Aer_Anox_ZP.C(S_I)	.Aer_Anox_ZP.C(S_N2O)	.Aer_Anox_ZP.C(S_NH)	.Aer_Anox_ZP.C(S_NO)	.Aer_Anox_ZP.C(S_NO2)	.Aer_Anox_ZP.C(S_NO3)	.Aer_Anox_ZP.C(S_O)	.Aer_Anox_ZP.C(X_BA1)	.Aer_Anox_ZP.C(X_BA2)	.Aer_Anox_ZP.C(X_H)	.Aer_Anox_ZP.C(X_TSS)	.Aer_Anox_ZP.FluxN2O_gas
#d	g/m3	g/m3	g/m3	g/m3	g/m3	g/m3	g/m3	g/m3	g/m3	g/m3	g/m3	g/m3	g/m3	g/d
 76.8681	0.477203	  11.208	  42.742	0.0714899	 3.78273	0.0370815	0.954231	 2.05214	 1.91497	 111.993	 30.1708	 318.687	 3104.33	  143989
 76.8715	0.477206	  11.208	  42.742	0.0714888	 3.78272	0.0370809	0.954208	 2.05221	 1.91496	 111.993	 30.1719	 318.687	 3104.33	  143987
  76.875	0.477209	 11.2079	  42.742	0.0714877	  3.7827	0.0370803	0.954186	 2.05228	 1.91495	 111.994	  30.173	 318.687	 3104.33	  143985
 76.8785	0.477212	 11.2079	  42.742	0.0714866	 3.78269	0.0370797	0.954163	 2.05236	 1.91494	 111.994	 30.1742	 318.688	 3104.33	  143983
 76.8819	0.477214	 11.2078	  42.742	0.0714855	 3.78267	0.0370791	 0.95414	 2.05243	 1.91493	 111.994	 30.1753	 318.688	 3104.32	  143981
 76.8854	0.477217	 11.2078	  42.742	0.0714844	 3.78266	0.0370785	0.954118	  2.0525	 1.91491	 111.994	 30.1764	 318.689	 3104.32	  143978
 76.8889	 0.47722	 11.2078	  42.742	0.0714833	 3.78264	0.0370779	0.954095	 2.05258	  1.9149	 111.994	 30.1775	 318.689	 3104.32	  143976
 76.8924	0.477222	 11.2077	  42.742	0.0714823	 3.78263	0.0370773	0.954073	 2.05265	 1.91489	 111.994	 30.1786	  318.69	 3104.32	  143974
 76.8958	0.477225	 11.2077	  42.742	0.0714812	 3.78261	0.0370767	 0.95405	 2.05272	 1.91488	 111.994	 30.1797	  318.69	 3104.32	  143972
 76.8993	0.477228	 11.2077	  42.742	0.0714801	  3.7826	0.0370762	0.954028	  2.0528	 1.91487	 111.994	 30.1808	 318.691	 3104.31	  143970
 76.9028	0.477231	 11.2076	  42.742	0.071479	 3.78259	0.0370756	0.954005	 2.05287	 1.91486	 111.995	 30.1819	 318.691	 3104.31	  143967
 76.9062	0.477233	 11.2076	  42.742	0.0714779	 3.78257	0.037075	0.953983	 2.05294	 1.91485	 111.995	  30.183	 318.691	 3104.31	  143965
 76.9097	0.477236	 11.2076	  42.742	0.0714768	 3.78256	0.0370744	 0.95396	 2.05302	 1.91484	 111.995	 30.1841	 318.692	 3104.31	  143963
 76.9132	0.477239	 11.2075	  42.742	0.0714757	 3.78254	0.0370738	0.953938	 2.05309	 1.91483	 111.995	 30.1852	 318.692	 3104.31	  143961
 76.9167	0.477241	 11.2075	  42.742	0.0714746	 3.78253	0.0370732	0.953915	 2.05317	 1.91481	 111.995	 30.1863	 318.693	  3104.3	  143959
 76.9201	0.477244	 11.2075	  42.742	0.0714735	 3.78251	0.0370726	0.953893	 2.05324	  1.9148	 111.995	 30.1874	 318.693	  3104.3	  143957
 76.9236	0.477247	 11.2074	  42.742	0.0714724	  3.7825	0.037072	 0.95387	 2.05331	 1.91479	 111.995	 30.1885	 318.694	  3104.3	  143954
 76.9271	0.477249	 11.2074	  42.742	0.0714713	 3.78248	0.0370714	0.953848	 2.05339	 1.91478	 111.996	 30.1896	 318.694	  3104.3	  143952
 76.9306	0.477252	 11.2073	  42.742	0.0714702	 3.78247	0.0370708	0.953825	 2.05346	 1.91477	 111.996	 30.1907	 318.695	  3104.3	  143950
  76.934	0.477255	 11.2073	  42.742	0.0714691	 3.78246	0.0370702	0.953803	 2.05353	 1.91476	 111.996	 30.1918	 318.695	 3104.29	  143948
 76.9375	0.477258	 11.2073	  42.742	0.071468	 3.78244	0.0370696	 0.95378	 2.05361	 1.91475	 111.996	  30.193	 318.696	 3104.29	  143946
  76.941	 0.47726	 11.2072	  42.742	0.0714669	 3.78243	0.0370691	0.953757	 2.05368	 1.91474	 111.996	 30.1941	 318.696	 3104.29	  143943
 76.9444	0.477263	 11.2072	  42.742	0.0714658	 3.78241	0.0370685	0.953735	 2.05375	 1.91473	 111.996	 30.1952	 318.696	 3104.29	  143941
 76.9479	0.477266	 11.2072	  42.742	0.0714647	  3.7824	0.0370679	0.953712	 2.05383	 1.91472	 111.996	 30.1963	 318.697	 3104.29	  143939
 76.9514	0.477268	 11.2071	  42.742	0.0714636	 3.78238	0.0370673	 0.95369	  2.0539	  1.9147	 111.996	 30.1974	 318.697	 3104.29	  143937
 76.9549	0.477271	 11.2071	  42.742	0.0714625	 3.78237	0.0370667	0.953667	 2.05397	 1.91469	 111.997	 30.1985	 318.698	 3104.28	  143935
 76.9583	0.477274	 11.2071	  42.742	0.0714614	 3.78235	0.0370661	0.953645	 2.05405	 1.91468	 111.997	 30.1996	 318.698	 3104.28	  143932
 76.9618	0.477277	  11.207	  42.742	0.0714603	 3.78234	0.0370655	0.953622	 2.05412	 1.91467	 111.997	 30.2007	 318.699	 3104.28	  143930
 76.9653	0.477279	  11.207	  42.742	0.0714592	 3.78233	0.0370649	  0.9536	 2.05419	 1.91466	 111.997	 30.2018	 318.699	 3104.28	  143928
 76.9687	0.477282	  11.207	  42.742	0.0714581	 3.78231	0.0370643	0.953577	 2.05427	 1.91465	 111.997	 30.2029	   318.7	 3104.28	  143926
 76.9722	0.477285	 11.2069	  42.742	0.071457	  3.7823	0.0370637	0.953555	 2.05434	 1.91464	 111.997	  30.204	   318.7	 3104.27	  143924
 76.9757	0.477287	 11.2069	  42.742	0.0714559	 3.78228	0.0370631	0.953532	 2.05441	 1.91463	 111.997	 30.2051	   318.7	 3104.27	  143921
 76.9792	 0.47729	 11.2068	  42.742	0.0714548	 3.78227	0.0370626	 0.95351	 2.05449	 1.91462	 111.998	 30.2062	 318.701	 3104.27	  143919
 76.9826	0.477293	 11.2068	  42.742	0.0714537	 3.78225	0.037062	0.953487	 2.05456	  1.9146	 111.998	 30.2073	 318.701	 3104.27	  143917
 76.9861	0.477296	 11.2068	  42.742	0.0714526	 3.78224	0.0370614	0.953465	 2.05464	 1.91459	 111.998	 30.2084	 318.702	 3104.27	  143915
 76.9896	0.477298	 11.2067	  42.742	0.0714515	 3.78223	0.0370608	0.953442	 2.05471	 1.91458	 111.998	 30.2095	 318.702	 3104.26	  143913
 76.9931	0.477301	 11.2067	  42.742	0.0714505	 3.78221	0.0370602	 0.95342	 2.05478	 1.91457	 111.998	 30.2106	 318.703	 3104.26	  143910
 76.9965	0.477304	 11.2067	  42.742	0.0714494	  3.7822	0.0370596	0.953398	 2.05486	 1.91456	 111.998	 30.2117	 318.703	 3104.26	  143908
      77	0.477306	 11.2066	  42.742	0.0714483	 3.78218	0.037059	0.953375	 2.05493	 1.91455	 111.998	 30.2128	 318.704	 3104.26	  143906
 77.0035	0.477309	 11.2066	  42.742	0.0714472	 3.78217	0.0370584	0.953353	   2.055	 1.91454	 111.999	  30.214	 318.704	 3104.26	  143904
 77.0069	0.477312	 11.2066	  42.742	0.0714461	 3.78215	0.0370578	 0.95333	 2.05508	 1.91453	 111.999	 30.2151	 318.705	 3104.26	  143902
 77.0104	0.477314	 11.2065	  42.742	0.071445	 3.78214	0.0370572	0.953308	 2.05515	 1.91452	 111.999	 30.2162	 318.705	 3104.25	  143899
 77.0139	0.477317	 11.2065	  42.742	0.0714439	 3.78213	0.0370566	0.953285	 2.05522	 1.91451	 111.999	 30.2173	 318.705	 3104.25	  143897
 77.0174	 0.47732	 11.2065	  42.742	0.0714428	 3.78211	0.0370561	0.953263	  2.0553	 1.91449	 111.999	 30.2184	 318.706	 3104.25	  143895
 77.0208	0.477323	 11.2064	  42.742	0.0714417	  3.7821	0.0370555	 0.95324	 2.05537	 1.91448	 111.999	 30.2195	 318.706	 3104.25	  143893
 77.0243	0.477325	 11.2064	  42.742	0.0714406	 3.78208	0.0370549	0.953218	 2.05544	 1.91447	 111.999	 30.2206	 318.707	 3104.25	  143891
 77.0278	0.477328	 11.2064	  42.742	0.0714395	 3.78207	0.0370543	0.953195	 2.05552	 1.91446	 111.999	 30.2217	 318.707	 3104.24	  143889
 77.0312	0.477331	 11.2063	  42.742	0.0714384	 3.78205	0.0370537	0.953173	 2.05559	 1.91445	     112	 30.2228	 318.708	 3104.24	  143886
 77.0347	0.477333	 11.2063	  42.742	0.0714373	 3.78204	0.0370531	 0.95315	 2.05566	 1.91444	     112	 30.2239	 318.708	 3104.24	  143884
 77.0382	0.477336	 11.2062	  42.742	0.0714362	 3.78203	0.0370525	0.953128	 2.05574	 1.91443	     112	  30.225	 318.709	 3104.24	  143882
 77.0417	0.477339	 11.2062	  42.742	0.0714351	 3.78201	0.0370519	0.953105	 2.05581	 1.91442	     112	 30.2261	 318.709	 3104.24	  143880
 77.0451	0.477342	 11.2062	  42.742	0.071434	   3.782	0.0370513	0.953083	 2.05588	 1.91441	     112	 30.2272	 318.709	 3104.23	  143878
 77.0486	0.477344	 11.2061	  42.742	0.0714329	 3.78198	0.0370507	 0.95306	 2.05596	  1.9144	     112	 30.2283	  318.71	 3104.23	  143875
 77.0521	0.477347	 11.2061	  42.742	0.0714318	 3.78197	0.0370501	0.953038	 2.05603	 1.91438	     112	 30.2294	  318.71	 3104.23	  143873
 77.0556	 0.47735	 11.2061	  42.742	0.0714307	 3.78195	0.0370496	0.953016	  2.0561	 1.91437	 112.001	 30.2305	 318.711	 3104.23	  143871
  77.059	0.477352	  11.206	  42.742	0.0714296	 3.78194	0.037049	0.952993	 2.05618	 1.91436	 112.001	 30.2316	 318.711	 3104.23	  143869
 77.0625	0.477355	  11.206	  42.742	0.0714286	 3.78193	0.0370484	0.952971	 2.05625	 1.91435	 112.001	 30.2327	 318.712	 3104.22	  143867
  77.066	0.477358	  11.206	  42.742	0.0714275	 3.78191	0.0370478	0.952948	 2.05632	 1.91434	 112.001	 30.2338	 318.712	 3104.22	  143864
 77.0694	 0.47736	 11.2059	  42.742	0.0714264	  3.7819	0.0370472	0.952926	  2.0564	 1.91433	 112.001	 30.2349	 318.713	 3104.22	  143862
 77.0729	0.477363	 11.2059	  42.742	0.0714253	 3.78188	0.0370466	0.952903	 2.05647	 1.91432	 112.001	  30.236	 318.713	 3104.22	  143860
 77.0764	0.477366	 11.2059	  42.742	0.0714242	 3.78187	0.037046	0.952881	 2.05654	 1.91431	 112.001	 30.2371	 318.713	 3104.22	  143858
 77.0799	0.477369	 11.2058	  42.742	0.0714231	 3.78185	0.0370454	0.952858	 2.05662	  1.9143	 112.001	 30.2382	 318.714	 3104.22	  143856
 77.0833	0.477371	 11.2058	  42.742	0.071422	 3.78184	0.0370448	0.952836	 2.05669	 1.91429	 112.002	 30.2393	 318.714	 3104.21	  143853
 77.0868	0.477374	 11.2057	  42.742	0.0714209	 3.78183	0.0370442	0.952814	 2.05676	 1.91427	 112.002	 30.2404	 318.715	 3104.21	  143851
 77.0903	0.477377	 11.2057	  42.742	0.0714198	 3.78181	0.0370437	0.952791	 2.05684	 1.91426	 112.002	 30.2415	 318.715	 3104.21	  143849
 77.0937	0.477379	 11.2057	  42.742	0.0714187	  3.7818	0.0370431	0.952769	 2.05691	 1.91425	 112.002	 30.2427	 318.716	 3104.21	  143847
 77.0972	0.477382	 11.2056	  42.742	0.0714176	 3.78178	0.0370425	0.952746	 2.05698	 1.91424	 112.002	 30.2438	 318.716	 3104.21	  143845
 77.1007	0.477385	 11.2056	  42.742	0.0714165	 3.78177	0.0370419	0.952724	 2.05706	 1.91423	 112.002	 30.2449	 318.717	  3104.2	  143843
 77.1042	0.477388	 11.2056	  42.742	0.0714154	 3.78175	0.0370413	0.952701	 2.05713	 1.91422	 112.002	  30.246	 318.717	  3104.2	  143840
 77.1076	 0.47739	 11.2055	  42.742	0.0714143	 3.78174	0.0370407	0.952679	  2.0572	 1.91421	 112.003	 30.2471	 318.718	  3104.2	  143838
 77.1111	0.477393	 11.2055	  42.742	0.0714132	 3.78173	0.0370401	0.952657	 2.05728	  1.9142	 112.003	 30.2482	 318.718	  3104.2	  143836
 77.1146	0.477396	 11.2055	  42.742	0.0714122	 3.78171	0.0370395	0.952634	 2.05735	 1.91419	 112.003	 30.2493	 318.718	  3104.2	  143834
 77.1181	0.477398	 11.2054	  42.742	0.0714111	  3.7817	0.0370389	0.952612	 2.05742	 1.91418	 112.003	 30.2504	 318.719	 3104.19	  143832
 77.1215	0.477401	 11.2054	  42.742	 0.07141	 3.78168	0.0370384	0.952589	  2.0575	 1.91416	 112.003	 30.2515	 318.719	 3104.19	  143829
  77.125	0.477404	 11.2054	  42.742	0.0714089	 3.78167	0.0370378	0.952567	 2.05757	 1.91415	 112.003	 30.2526	  318.72	 3104.19	  143827
 77.1285	0.477406	 11.2053	  42.742	0.0714078	 3.78165	0.0370372	0.952544	 2.05764	 1.91414	 112.003	 30.2537	  318.72	 3104.19	  143825
 77.1319	0.477409	 11.2053	  42.742	0.0714067	 3.78164	0.0370366	0.952522	 2.05772	 1.91413	 112.003	 30.2548	 318.721	 3104.19	  143823
 77.1354	0.477412	 11.2053	  42.742	0.0714056	 3.78163	0.037036	  0.9525	 2.05779	 1.91412	 112.004	 30.2559	 318.721	 3104.19	  143821
 77.1389	0.477415	 11.2052	  42.742	0.0714045	 3.78161	0.0370354	0.952477	 2.05786	 1.91411	 112.004	  30.257	 318.722	 3104.18	  143818
 77.1424	0.477417	 11.2052	  42.742	0.0714034	  3.7816	0.0370348	0.952455	 2.05794	  1.9141	 112.004	 30.2581	 318.722	 3104.18	  143816
 77.1458	 0.47742	 11.2051	  42.742	0.0714023	 3.78158	0.0370342	0.952432	 2.05801	 1.91409	 112.004	 30.2592	 318.722	 3104.18	  143814
 77.1493	0.477423	 11.2051	  42.742	0.0714012	 3.78157	0.0370336	 0.95241	 2.05808	 1.91408	 112.004	 30.2603	 318.723	 3104.18	  143812
 77.1528	0.477425	 11.2051	  42.742	0.0714001	 3.78155	0.037033	0.952388	 2.05816	 1.91407	 112.004	 30.2614	 318.723	 3104.18	  143810
 77.1562	0.477428	  11.205	  42.742	0.071399	 3.78154	0.0370325	0.952365	 2.05823	 1.91405	 112.004	 30.2625	 318.724	 3104.17	  143808
 77.1597	0.477431	  11.205	  42.742	0.0713979	 3.78153	0.0370319	0.952343	  2.0583	 1.91404	 112.005	 30.2636	 318.724	 3104.17	  143805
 77.1632	0.477434	  11.205	  42.742	0.0713969	 3.78151	0.0370313	 0.95232	 2.05838	 1.91403	 112.005	 30.2647	 318.725	 3104.17	  143803
 77.1667	0.477436	 11.2049	  42.742	0.0713958	  3.7815	0.0370307	0.952298	 2.05845	 1.91402	 112.005	 30.2658	 318.725	 3104.17	  143801
 77.1701	0.477439	 11.2049	  42.742	0.0713947	 3.78148	0.0370301	0.952276	 2.05852	 1.91401	 112.005	 30.2669	 318.726	 3104.17	  143799
 77.1736	0.477442	 11.2049	  42.742	0.0713936	 3.78147	0.0370295	0.952253	  2.0586	   1.914	 112.005	  30.268	 318.726	 3104.16	  143797
 77.1771	0.477444	 11.2048	  42.742	0.0713925	 3.78146	0.0370289	0.952231	 2.05867	 1.91399	 112.005	 30.2691	 318.726	 3104.16	  143794
 77.1806	0.477447	 11.2048	  42.742	0.0713914	 3.78144	0.0370283	0.952208	 2.05874	 1.91398	 112.005	 30.2702	 318.727	 3104.16	  143792
  77.184	 0.47745	 11.2048	  42.742	0.0713903	 3.78143	0.0370277	0.952186	 2.05882	 1.91397	 112.005	 30.2713	 318.727	 3104.16	  143790
 77.1875	0.477452	 11.2047	  42.742	0.0713892	 3.78141	0.0370272	0.952164	 2.05889	 1.91396	 112.006	 30.2724	 318.728	 3104.16	  143788
  77.191	0.477455	 11.2047	  42.742	0.0713881	  3.7814	0.0370266	0.952141	 2.05896	 1.91394	 112.006	 30.2735	 318.728	 3104.15	  143786
 77.1944	0.477458	 11.2046	  42.742	0.071387	 3.78138	0.037026	0.952119	 2.05904	 1.91393	 112.006	 30.2746	 318.729	 3104.15	  143784
 77.1979	0.477461	 11.2046	  42.742	0.0713859	 3.78137	0.0370254	0.952096	 2.05911	 1.91392	 112.006	 30.2757	 318.729	 3104.15	  143781
 77.2014	0.477463	 11.2046	  42.742	0.0713848	 3.78136	0.0370248	0.952074	 2.05918	 1.91391	 112.006	 30.2768	  318.73	 3104.15	  143779
 77.2049	0.477466	 11.2045	  42.742	0.0713838	 3.78134	0.0370242	0.952052	 2.05926	  1.9139	 112.006	 30.2779	  318.73	 3104.15	  143777
 77.2083	0.477469	 11.2045	  42.742	0.0713827	 3.78133	0.0370236	0.952029	 2.05933	 1.91389	 112.006	  30.279	  318.73	 3104.15	  143775
 77.2118	0.477471	 11.2045	  42.742	0.0713816	 3.78131	0.037023	0.952007	  2.0594	 1.91388	 112.007	 30.2801	 318.731	 3104.14	  143773
 77.2153	0.477474	 11.2044	  42.742	0.0713805	  3.7813	0.0370225	0.951985	 2.05947	 1.91387	 112.007	 30.2812	 318.731	 3104.14	  143770
 77.2187	0.477477	 11.2044	  42.742	0.0713794	 3.78129	0.0370219	0.951962	 2.05955	 1.91386	 112.007	 30.2823	 318.732	 3104.14	  143768
 77.2222	0.477479	 11.2044	  42.742	0.0713783	 3.78127	0.0370213	 0.95194	 2.05962	 1.91385	 112.007	 30.2834	 318.732	 3104.14	  143766
 77.2257	0.477482	 11.2043	  42.742	0.0713772	 3.78126	0.0370207	0.951917	 2.05969	 1.91383	 112.007	 30.2845	 318.733	 3104.14	  143764
 77.2292	0.477485	 11.2043	  42.742	0.0713761	 3.78124	0.0370201	0.951895	 2.05977	 1.91382	 112.007	 30.2856	 318.733	 3104.13	  143762
 77.2326	0.477488	 11.2043	  42.742	0.071375	 3.78123	0.0370195	0.951873	 2.05984	 1.91381	 112.007	 30.2867	 318.734	 3104.13	  143759
 77.2361	 0.47749	 11.2042	  42.742	0.0713739	 3.78121	0.0370189	 0.95185	 2.05991	  1.9138	 112.007	 30.2878	 318.734	 3104.13	  143757
 77.2396	0.477493	 11.2042	  42.742	0.0713728	  3.7812	0.0370183	0.951828	 2.05999	 1.91379	 112.008	 30.2889	 318.735	 3104.13	  143755
 77.2431	0.477496	 11.2042	  42.742	0.0713718	 3.78119	0.0370177	0.951806	 2.06006	 1.91378	 112.008	   30.29	 318.735	 3104.13	  143753
 77.2465	0.477498	 11.2041	  42.742	0.0713707	 3.78117	0.0370172	0.951783	 2.06013	 1.91377	 112.008	 30.2911	 318.735	 3104.12	  143751
   77.25	0.477501	 11.2041	  42.742	0.0713696	 3.78116	0.0370166	0.951761	 2.06021	 1.91376	 112.008	 30.2922	 318.736	 3104.12	  143749
 77.2535	0.477504	  11.204	  42.742	0.0713685	 3.78114	0.037016	0.951739	 2.06028	 1.91375	 112.008	 30.2933	 318.736	 3104.12	  143746
 77.2569	0.477507	  11.204	  42.742	0.0713674	 3.78113	0.0370154	0.951716	 2.06035	 1.91374	 112.008	 30.2944	 318.737	 3104.12	  143744
 77.2604	0.477509	  11.204	  42.742	0.0713663	 3.78112	0.0370148	0.951694	 2.06043	 1.91372	 112.008	 30.2955	 318.737	 3104.12	  143742
 77.2639	0.477512	 11.2039	  42.742	0.0713652	  3.7811	0.0370142	0.951672	  2.0605	 1.91371	 112.009	 30.2966	 318.738	 3104.12	  143740
 77.2674	0.477515	 11.2039	  42.742	0.0713641	 3.78109	0.0370136	0.951649	 2.06057	  1.9137	 112.009	 30.2977	 318.738	 3104.11	  143738
 77.2708	0.477517	 11.2039	  42.742	0.071363	 3.78107	0.037013	0.951627	 2.06065	 1.91369	 112.009	 30.2988	 318.739	 3104.11	  143735
 77.2743	 0.47752	 11.2038	  42.742	0.0713619	 3.78106	0.0370125	0.951605	 2.06072	 1.91368	 112.009	 30.2999	 318.739	 3104.11	  143733
 77.2778	0.477523	 11.2038	  42.742	0.0713609	 3.78104	0.0370119	0.951582	 2.06079	 1.91367	 112.009	  30.301	 318.739	 3104.11	  143731
 77.2812	0.477525	 11.2038	  42.742	0.0713598	 3.78103	0.0370113	 0.95156	 2.06087	 1.91366	 112.009	 30.3021	  318.74	 3104.11	  143729
 77.2847	0.477528	 11.2037	  42.742	0.0713587	 3.78102	0.0370107	0.951538	 2.06094	 1.91365	 112.009	 30.3032	  318.74	  3104.1	  143727
 77.2882	0.477531	 11.2037	  42.742	0.0713576	   3.781	0.0370101	0.951515	 2.06101	 1.91364	 112.009	 30.3043	 318.741	  3104.1	  143725
 77.2917	0.477534	 11.2037	  42.742	0.0713565	 3.78099	0.0370095	0.951493	 2.06108	 1.91363	  112.01	 30.3054	 318.741	  3104.1	  143722
 77.2951	0.477536	 11.2036	  42.742	0.0713554	 3.78097	0.0370089	0.951471	 2.06116	 1.91362	  112.01	 30.3065	 318.742	  3104.1	  143720
 77.2986	0.477539	 11.2036	  42.742	0.0713543	 3.78096	0.0370083	0.951448	 2.06123	  1.9136	  112.01	 30.3076	 318.742	  3104.1	  143718
 77.3021	0.477542	 11.2036	  42.742	0.0713532	 3.78095	0.0370078	0.951426	  2.0613	 1.91359	  112.01	 30.3087	 318.743	 3104.09	  143716
 77.3056	0.477544	 11.2035	  42.742	0.0713521	 3.78093	0.0370072	0.951404	 2.06138	 1.91358	  112.01	 30.3098	 318.743	 3104.09	  143714
  77.309	0.477547	 11.2035	  42.742	0.071351	 3.78092	0.0370066	0.951381	 2.06145	 1.91357	  112.01	 30.3109	 318.743	 3104.09	  143711
 77.3125	 0.47755	 11.2034	  42.742	 0.07135	  3.7809	0.037006	0.951359	 2.06152	 1.91356	  112.01	  30.312	 318.744	 3104.09	  143709
  77.316	0.477552	 11.2034	  42.742	0.0713489	 3.78089	0.0370054	0.951337	  2.0616	 1.91355	 112.011	 30.3131	 318.744	 3104.09	  143707
 77.3194	0.477555	 11.2034	  42.742	0.0713478	 3.78088	0.0370048	0.951314	 2.06167	 1.91354	 112.011	 30.3142	 318.745	 3104.09	  143705
 77.3229	0.477558	 11.2033	  42.742	0.0713467	 3.78086	0.0370042	0.951292	 2.06174	 1.91353	 112.011	 30.3153	 318.745	 3104.08	  143703
 77.3264	0.477561	 11.2033	  42.742	0.0713456	 3.78085	0.0370036	 0.95127	 2.06182	 1.91352	 112.011	 30.3164	 318.746	 3104.08	  143701
 77.3299	0.477563	 11.2033	  42.742	0.0713445	 3.78083	0.0370031	0.951247	 2.06189	 1.91351	 112.011	 30.3175	 318.746	 3104.08	  143698
 77.3333	0.477566	 11.2032	  42.742	0.0713434	 3.78082	0.0370025	0.951225	 2.06196	 1.91349	 112.011	 30.3186	 318.747	 3104.08	  143696
 77.3368	0.477569	 11.2032	  42.742	0.0713423	 3.78081	0.0370019	0.951203	 2.06204	 1.91348	 112.011	 30.3197	 318.747	 3104.08	  143694
 77.3403	0.477571	 11.2032	  42.742	0.0713413	 3.78079	0.0370013	 0.95118	 2.06211	 1.91347	 112.011	 30.3208	 318.747	 3104.07	  143692
 77.3437	0.477574	 11.2031	  42.742	0.0713402	 3.78078	0.0370007	0.951158	 2.06218	 1.91346	 112.012	 30.3219	 318.748	 3104.07	  143690
 77.3472	0.477577	 11.2031	  42.742	0.0713391	 3.78076	0.0370001	0.951136	 2.06225	 1.91345	 112.012	  30.323	 318.748	 3104.07	  143688
 77.3507	0.477579	 11.2031	  42.742	0.071338	 3.78075	0.0369995	0.951113	 2.06233	 1.91344	 112.012	 30.3241	 318.749	 3104.07	  143685
 77.3542	0.477582	  11.203	  42.742	0.0713369	 3.78074	0.036999	0.951091	  2.0624	 1.91343	 112.012	 30.3252	 318.749	 3104.07	  143683
 77.3576	0.477585	  11.203	  42.742	0.0713358	 3.78072	0.0369984	0.951069	 2.06247	 1.91342	 112.012	 30.3263	  318.75	 3104.06	  143681
 77.3611	0.477588	 11.2029	  42.742	0.0713347	 3.78071	0.0369978	0.951047	 2.06255	 1.91341	 112.012	 30.3274	  318.75	 3104.06	  143679
 77.3646	 0.47759	 11.2029	  42.742	0.0713336	 3.78069	0.0369972	0.951024	 2.06262	  1.9134	 112.012	 30.3285	 318.751	 3104.06	  143677
 77.3681	0.477593	 11.2029	  42.742	0.0713325	 3.78068	0.0369966	0.951002	 2.06269	 1.91338	 112.012	 30.3296	 318.751	 3104.06	  143674
 77.3715	0.477596	 11.2028	  42.742	0.0713315	 3.78067	0.036996	 0.95098	 2.06277	 1.91337	 112.013	 30.3307	 318.751	 3104.06	  143672
  77.375	0.477598	 11.2028	  42.742	0.0713304	 3.78065	0.0369954	0.950957	 2.06284	 1.91336	 112.013	 30.3318	 318.752	 3104.06	  143670
 77.3785	0.477601	 11.2028	  42.742	0.0713293	 3.78064	0.0369948	0.950935	 2.06291	 1.91335	 112.013	 30.3329	 318.752	 3104.05	  143668
 77.3819	0.477604	 11.2027	  42.742	0.0713282	 3.78062	0.0369943	0.950913	 2.06299	 1.91334	 112.013	  30.334	 318.753	 3104.05	  143666
 77.3854	0.477606	 11.2027	  42.742	0.0713271	 3.78061	0.0369937	0.950891	 2.06306	 1.91333	 112.013	 30.3351	 318.753	 3104.05	  143664
 77.3889	0.477609	 11.2027	  42.742	0.071326	 3.78059	0.0369931	0.950868	 2.06313	 1.91332	 112.013	 30.3362	 318.754	 3104.05	  143661
 77.3924	0.477612	 11.2026	  42.742	0.0713249	 3.78058	0.0369925	0.950846	  2.0632	 1.91331	 112.013	 30.3373	 318.754	 3104.05	  143659
 77.3958	0.477615	 11.2026	  42.742	0.0713238	 3.78057	0.0369919	0.950824	 2.06328	  1.9133	 112.014	 30.3384	 318.755	 3104.04	  143657
 77.3993	0.477617	 11.2026	  42.742	0.0713228	 3.78055	0.0369913	0.950801	 2.06335	 1.91329	 112.014	 30.3395	 318.755	 3104.04	  143655
 77.4028	 0.47762	 11.2025	  42.742	0.0713217	 3.78054	0.0369907	0.950779	 2.06342	 1.91328	 112.014	 30.3406	 318.755	 3104.04	  143653
 77.4062	0.477623	 11.2025	  42.742	0.0713206	 3.78052	0.0369902	0.950757	  2.0635	 1.91326	 112.014	 30.3417	 318.756	 3104.04	  143651
 77.4097	0.477625	 11.2025	  42.742	0.0713195	 3.78051	0.0369896	0.950735	 2.06357	 1.91325	 112.014	 30.3428	 318.756	 3104.04	  143648
 77.4132	0.477628	 11.2024	  42.742	0.0713184	  3.7805	0.036989	0.950712	 2.06364	 1.91324	 112.014	 30.3439	 318.757	 3104.03	  143646
 77.4167	0.477631	 11.2024	  42.742	0.0713173	 3.78048	0.0369884	 0.95069	 2.06372	 1.91323	 112.014	  30.345	 318.757	 3104.03	  143644
 77.4201	0.477634	 11.2023	  42.742	0.0713162	 3.78047	0.0369878	0.950668	 2.06379	 1.91322	 112.014	 30.3461	 318.758	 3104.03	  143642
 77.4236	0.477636	 11.2023	  42.742	0.0713151	 3.78045	0.0369872	0.950646	 2.06386	 1.91321	 112.015	 30.3472	 318.758	 3104.03	  143640
 77.4271	0.477639	 11.2023	  42.742	0.0713141	 3.78044	0.0369866	0.950623	 2.06393	  1.9132	 112.015	 30.3483	 318.759	 3104.03	  143637
 77.4306	0.477642	 11.2022	  42.742	0.071313	 3.78043	0.0369861	0.950601	 2.06401	 1.91319	 112.015	 30.3494	 318.759	 3104.03	  143635
  77.434	0.477644	 11.2022	  42.742	0.0713119	 3.78041	0.0369855	0.950579	 2.06408	 1.91318	 112.015	 30.3505	 318.759	 3104.02	  143633
