#.t	.Aer_Anox_ZP.C(S_A)	.Aer_Anox_ZP.C(S_F)	.Aer_Anox_ZP.C(S_I)	.Aer_Anox_ZP.C(S_N2O)	.Aer_Anox_ZP.C(S_NH)	.Aer_Anox_ZP.C(S_NO)	.Aer_Anox_ZP.C(S_NO2)	.Aer_Anox_ZP.C(S_NO3)	.Aer_Anox_ZP.C(S_O)	.Aer_Anox_ZP.C(X_BA1)	.Aer_Anox_ZP.C(X_BA2)	.Aer_Anox_ZP.C(X_H)	.Aer_Anox_ZP.C(X_TSS)	.Aer_Anox_ZP.FluxN2O_gas
#d	g/m3	g/m3	g/m3	g/m3	g/m3	g/m3	g/m3	g/m3	g/m3	g/m3	g/m3	g/m3	g/m3	g/d
 91.0625	0.487654	 11.0789	  42.742	0.0675795	 3.74326	0.0349786	0.876043	 2.32235	  1.8761	 112.418	 34.2343	 320.279	 3097.45	  136160
  91.066	0.487657	 11.0789	  42.742	0.0675786	 3.74325	0.0349781	0.876027	 2.32241	 1.87609	 112.418	 34.2352	 320.279	 3097.45	  136158
 91.0694	0.487659	 11.0789	  42.742	0.0675778	 3.74325	0.0349777	0.876011	 2.32247	 1.87608	 112.418	 34.2361	 320.279	 3097.45	  136157
 91.0729	0.487661	 11.0788	  42.742	0.067577	 3.74324	0.0349772	0.875996	 2.32252	 1.87608	 112.419	  34.237	  320.28	 3097.45	  136155
 91.0764	0.487664	 11.0788	  42.742	0.0675762	 3.74324	0.0349768	 0.87598	 2.32258	 1.87607	 112.419	 34.2379	  320.28	 3097.45	  136154
 91.0799	0.487666	 11.0788	  42.742	0.0675754	 3.74323	0.0349764	0.875964	 2.32264	 1.87606	 112.419	 34.2387	  320.28	 3097.44	  136152
 91.0833	0.487668	 11.0788	  42.742	0.0675746	 3.74323	0.0349759	0.875948	  2.3227	 1.87605	 112.419	 34.2396	 320.281	 3097.44	  136150
 91.0868	0.487671	 11.0787	  42.742	0.0675737	 3.74322	0.0349755	0.875932	 2.32276	 1.87604	 112.419	 34.2405	 320.281	 3097.44	  136149
 91.0903	0.487673	 11.0787	  42.742	0.0675729	 3.74321	0.034975	0.875916	 2.32282	 1.87604	 112.419	 34.2414	 320.281	 3097.44	  136147
 91.0937	0.487676	 11.0787	  42.742	0.0675721	 3.74321	0.0349746	  0.8759	 2.32288	 1.87603	 112.419	 34.2423	 320.282	 3097.44	  136145
 91.0972	0.487678	 11.0786	  42.742	0.0675713	  3.7432	0.0349742	0.875884	 2.32293	 1.87602	 112.419	 34.2431	 320.282	 3097.44	  136144
 91.1007	 0.48768	 11.0786	  42.742	0.0675705	  3.7432	0.0349737	0.875868	 2.32299	 1.87601	 112.419	  34.244	 320.282	 3097.44	  136142
 91.1042	0.487683	 11.0786	  42.742	0.0675696	 3.74319	0.0349733	0.875852	 2.32305	   1.876	 112.419	 34.2449	 320.283	 3097.43	  136140
 91.1076	0.487685	 11.0786	  42.742	0.0675688	 3.74318	0.0349728	0.875836	 2.32311	   1.876	 112.419	 34.2458	 320.283	 3097.43	  136139
 91.1111	0.487687	 11.0785	  42.742	0.067568	 3.74318	0.0349724	 0.87582	 2.32317	 1.87599	 112.419	 34.2466	 320.283	 3097.43	  136137
 91.1146	 0.48769	 11.0785	  42.742	0.0675672	 3.74317	0.034972	0.875804	 2.32323	 1.87598	 112.419	 34.2475	 320.284	 3097.43	  136135
  91.118	0.487692	 11.0785	  42.742	0.0675664	 3.74317	0.0349715	0.875788	 2.32328	 1.87597	  112.42	 34.2484	 320.284	 3097.43	  136134
 91.1215	0.487694	 11.0785	  42.742	0.0675655	 3.74316	0.0349711	0.875772	 2.32334	 1.87596	  112.42	 34.2493	 320.284	 3097.43	  136132
  91.125	0.487697	 11.0784	  42.742	0.0675647	 3.74315	0.0349707	0.875756	  2.3234	 1.87596	  112.42	 34.2502	 320.285	 3097.43	  136131
 91.1285	0.487699	 11.0784	  42.742	0.0675639	 3.74315	0.0349702	 0.87574	 2.32346	 1.87595	  112.42	  34.251	 320.285	 3097.42	  136129
 91.1319	0.487702	 11.0784	  42.742	0.0675631	 3.74314	0.0349698	0.875724	 2.32352	 1.87594	  112.42	 34.2519	 320.285	 3097.42	  136127
 91.1354	0.487704	 11.0783	  42.742	0.0675623	 3.74314	0.0349693	0.875708	 2.32358	 1.87593	  112.42	 34.2528	 320.286	 3097.42	  136126
 91.1389	0.487706	 11.0783	  42.742	0.0675615	 3.74313	0.0349689	0.875692	 2.32363	 1.87592	  112.42	 34.2537	 320.286	 3097.42	  136124
 91.1424	0.487709	 11.0783	  42.742	0.0675606	 3.74313	0.0349685	0.875676	 2.32369	 1.87592	  112.42	 34.2545	 320.286	 3097.42	  136122
 91.1458	0.487711	 11.0783	  42.742	0.0675598	 3.74312	0.034968	 0.87566	 2.32375	 1.87591	  112.42	 34.2554	 320.287	 3097.42	  136121
 91.1493	0.487713	 11.0782	  42.742	0.067559	 3.74311	0.0349676	0.875644	 2.32381	  1.8759	  112.42	 34.2563	 320.287	 3097.42	  136119
 91.1528	0.487716	 11.0782	  42.742	0.0675582	 3.74311	0.0349671	0.875629	 2.32387	 1.87589	  112.42	 34.2572	 320.287	 3097.41	  136117
 91.1562	0.487718	 11.0782	  42.742	0.0675574	  3.7431	0.0349667	0.875613	 2.32393	 1.87588	  112.42	 34.2581	 320.288	 3097.41	  136116
 91.1597	 0.48772	 11.0782	  42.742	0.0675565	  3.7431	0.0349663	0.875597	 2.32399	 1.87588	 112.421	 34.2589	 320.288	 3097.41	  136114
 91.1632	0.487723	 11.0781	  42.742	0.0675557	 3.74309	0.0349658	0.875581	 2.32404	 1.87587	 112.421	 34.2598	 320.288	 3097.41	  136113
 91.1667	0.487725	 11.0781	  42.742	0.0675549	 3.74308	0.0349654	0.875565	  2.3241	 1.87586	 112.421	 34.2607	 320.289	 3097.41	  136111
 91.1701	0.487728	 11.0781	  42.742	0.0675541	 3.74308	0.034965	0.875549	 2.32416	 1.87585	 112.421	 34.2616	 320.289	 3097.41	  136109
 91.1736	 0.48773	  11.078	  42.742	0.0675533	 3.74307	0.0349645	0.875533	 2.32422	 1.87584	 112.421	 34.2624	 320.289	 3097.41	  136108
 91.1771	0.487732	  11.078	  42.742	0.0675525	 3.74307	0.0349641	0.875517	 2.32428	 1.87583	 112.421	 34.2633	  320.29	  3097.4	  136106
 91.1805	0.487735	  11.078	  42.742	0.0675516	 3.74306	0.0349636	0.875501	 2.32434	 1.87583	 112.421	 34.2642	  320.29	  3097.4	  136104
  91.184	0.487737	  11.078	  42.742	0.0675508	 3.74306	0.0349632	0.875485	 2.32439	 1.87582	 112.421	 34.2651	  320.29	  3097.4	  136103
 91.1875	0.487739	 11.0779	  42.742	 0.06755	 3.74305	0.0349628	0.875469	 2.32445	 1.87581	 112.421	  34.266	 320.291	  3097.4	  136101
  91.191	0.487742	 11.0779	  42.742	0.0675492	 3.74304	0.0349623	0.875453	 2.32451	  1.8758	 112.421	 34.2668	 320.291	  3097.4	  136099
 91.1944	0.487744	 11.0779	  42.742	0.0675484	 3.74304	0.0349619	0.875437	 2.32457	 1.87579	 112.421	 34.2677	 320.291	  3097.4	  136098
 91.1979	0.487747	 11.0779	  42.742	0.0675476	 3.74303	0.0349614	0.875421	 2.32463	 1.87579	 112.421	 34.2686	 320.292	 3097.39	  136096
 91.2014	0.487749	 11.0778	  42.742	0.0675467	 3.74303	0.034961	0.875405	 2.32469	 1.87578	 112.421	 34.2695	 320.292	 3097.39	  136095
 91.2049	0.487751	 11.0778	  42.742	0.0675459	 3.74302	0.0349606	 0.87539	 2.32474	 1.87577	 112.422	 34.2703	 320.292	 3097.39	  136093
 91.2083	0.487754	 11.0778	  42.742	0.0675451	 3.74301	0.0349601	0.875374	  2.3248	 1.87576	 112.422	 34.2712	 320.293	 3097.39	  136091
 91.2118	0.487756	 11.0777	  42.742	0.0675443	 3.74301	0.0349597	0.875358	 2.32486	 1.87575	 112.422	 34.2721	 320.293	 3097.39	  136090
 91.2153	0.487758	 11.0777	  42.742	0.0675435	   3.743	0.0349593	0.875342	 2.32492	 1.87575	 112.422	  34.273	 320.293	 3097.39	  136088
 91.2187	0.487761	 11.0777	  42.742	0.0675427	   3.743	0.0349588	0.875326	 2.32498	 1.87574	 112.422	 34.2738	 320.294	 3097.39	  136086
 91.2222	0.487763	 11.0777	  42.742	0.0675418	 3.74299	0.0349584	 0.87531	 2.32504	 1.87573	 112.422	 34.2747	 320.294	 3097.38	  136085
 91.2257	0.487765	 11.0776	  42.742	0.067541	 3.74299	0.0349579	0.875294	 2.32509	 1.87572	 112.422	 34.2756	 320.294	 3097.38	  136083
 91.2292	0.487768	 11.0776	  42.742	0.0675402	 3.74298	0.0349575	0.875278	 2.32515	 1.87571	 112.422	 34.2765	 320.295	 3097.38	  136081
 91.2326	 0.48777	 11.0776	  42.742	0.0675394	 3.74297	0.0349571	0.875262	 2.32521	 1.87571	 112.422	 34.2774	 320.295	 3097.38	  136080
 91.2361	0.487773	 11.0776	  42.742	0.0675386	 3.74297	0.0349566	0.875246	 2.32527	  1.8757	 112.422	 34.2782	 320.295	 3097.38	  136078
 91.2396	0.487775	 11.0775	  42.742	0.0675378	 3.74296	0.0349562	 0.87523	 2.32533	 1.87569	 112.422	 34.2791	 320.296	 3097.38	  136077
  91.243	0.487777	 11.0775	  42.742	0.0675369	 3.74296	0.0349558	0.875215	 2.32538	 1.87568	 112.422	   34.28	 320.296	 3097.38	  136075
 91.2465	 0.48778	 11.0775	  42.742	0.0675361	 3.74295	0.0349553	0.875199	 2.32544	 1.87567	 112.422	 34.2809	 320.296	 3097.37	  136073
   91.25	0.487782	 11.0774	  42.742	0.0675353	 3.74294	0.0349549	0.875183	  2.3255	 1.87567	 112.423	 34.2817	 320.297	 3097.37	  136072
 91.2535	0.487784	 11.0774	  42.742	0.0675345	 3.74294	0.0349544	0.875167	 2.32556	 1.87566	 112.423	 34.2826	 320.297	 3097.37	  136070
 91.2569	0.487787	 11.0774	  42.742	0.0675337	 3.74293	0.034954	0.875151	 2.32562	 1.87565	 112.423	 34.2835	 320.297	 3097.37	  136068
 91.2604	0.487789	 11.0774	  42.742	0.0675329	 3.74293	0.0349536	0.875135	 2.32568	 1.87564	 112.423	 34.2844	 320.298	 3097.37	  136067
 91.2639	0.487791	 11.0773	  42.742	0.067532	 3.74292	0.0349531	0.875119	 2.32573	 1.87563	 112.423	 34.2852	 320.298	 3097.37	  136065
 91.2674	0.487794	 11.0773	  42.742	0.0675312	 3.74292	0.0349527	0.875103	 2.32579	 1.87563	 112.423	 34.2861	 320.298	 3097.37	  136063
 91.2708	0.487796	 11.0773	  42.742	0.0675304	 3.74291	0.0349523	0.875087	 2.32585	 1.87562	 112.423	  34.287	 320.299	 3097.36	  136062
 91.2743	0.487799	 11.0772	  42.742	0.0675296	  3.7429	0.0349518	0.875071	 2.32591	 1.87561	 112.423	 34.2879	 320.299	 3097.36	  136060
 91.2778	0.487801	 11.0772	  42.742	0.0675288	  3.7429	0.0349514	0.875056	 2.32597	  1.8756	 112.423	 34.2887	 320.299	 3097.36	  136059
 91.2812	0.487803	 11.0772	  42.742	0.067528	 3.74289	0.0349509	 0.87504	 2.32603	 1.87559	 112.423	 34.2896	   320.3	 3097.36	  136057
 91.2847	0.487806	 11.0772	  42.742	0.0675271	 3.74289	0.0349505	0.875024	 2.32608	 1.87559	 112.423	 34.2905	   320.3	 3097.36	  136055
 91.2882	0.487808	 11.0771	  42.742	0.0675263	 3.74288	0.0349501	0.875008	 2.32614	 1.87558	 112.423	 34.2914	   320.3	 3097.36	  136054
 91.2917	 0.48781	 11.0771	  42.742	0.0675255	 3.74287	0.0349496	0.874992	  2.3262	 1.87557	 112.423	 34.2922	 320.301	 3097.36	  136052
 91.2951	0.487813	 11.0771	  42.742	0.0675247	 3.74287	0.0349492	0.874976	 2.32626	 1.87556	 112.424	 34.2931	 320.301	 3097.35	  136050
 91.2986	0.487815	 11.0771	  42.742	0.0675239	 3.74286	0.0349488	 0.87496	 2.32632	 1.87555	 112.424	  34.294	 320.301	 3097.35	  136049
 91.3021	0.487817	  11.077	  42.742	0.0675231	 3.74286	0.0349483	0.874944	 2.32637	 1.87555	 112.424	 34.2949	 320.302	 3097.35	  136047
 91.3055	 0.48782	  11.077	  42.742	0.0675223	 3.74285	0.0349479	0.874928	 2.32643	 1.87554	 112.424	 34.2957	 320.302	 3097.35	  136045
  91.309	0.487822	  11.077	  42.742	0.0675214	 3.74285	0.0349474	0.874913	 2.32649	 1.87553	 112.424	 34.2966	 320.302	 3097.35	  136044
 91.3125	0.487825	 11.0769	  42.742	0.0675206	 3.74284	0.034947	0.874897	 2.32655	 1.87552	 112.424	 34.2975	 320.303	 3097.35	  136042
  91.316	0.487827	 11.0769	  42.742	0.0675198	 3.74283	0.0349466	0.874881	 2.32661	 1.87551	 112.424	 34.2984	 320.303	 3097.34	  136041
 91.3194	0.487829	 11.0769	  42.742	0.067519	 3.74283	0.0349461	0.874865	 2.32667	 1.87551	 112.424	 34.2992	 320.303	 3097.34	  136039
 91.3229	0.487832	 11.0769	  42.742	0.0675182	 3.74282	0.0349457	0.874849	 2.32672	  1.8755	 112.424	 34.3001	 320.304	 3097.34	  136037
 91.3264	0.487834	 11.0768	  42.742	0.0675174	 3.74282	0.0349453	0.874833	 2.32678	 1.87549	 112.424	  34.301	 320.304	 3097.34	  136036
 91.3299	0.487836	 11.0768	  42.742	0.0675165	 3.74281	0.0349448	0.874817	 2.32684	 1.87548	 112.424	 34.3019	 320.304	 3097.34	  136034
 91.3333	0.487839	 11.0768	  42.742	0.0675157	 3.74281	0.0349444	0.874801	  2.3269	 1.87547	 112.424	 34.3027	 320.305	 3097.34	  136032
 91.3368	0.487841	 11.0768	  42.742	0.0675149	  3.7428	0.0349439	0.874786	 2.32696	 1.87547	 112.424	 34.3036	 320.305	 3097.34	  136031
 91.3403	0.487843	 11.0767	  42.742	0.0675141	 3.74279	0.0349435	 0.87477	 2.32702	 1.87546	 112.425	 34.3045	 320.305	 3097.33	  136029
 91.3437	0.487846	 11.0767	  42.742	0.0675133	 3.74279	0.0349431	0.874754	 2.32707	 1.87545	 112.425	 34.3054	 320.306	 3097.33	  136028
 91.3472	0.487848	 11.0767	  42.742	0.0675125	 3.74278	0.0349426	0.874738	 2.32713	 1.87544	 112.425	 34.3062	 320.306	 3097.33	  136026
 91.3507	0.487851	 11.0766	  42.742	0.0675117	 3.74278	0.0349422	0.874722	 2.32719	 1.87543	 112.425	 34.3071	 320.306	 3097.33	  136024
 91.3542	0.487853	 11.0766	  42.742	0.0675108	 3.74277	0.0349418	0.874706	 2.32725	 1.87543	 112.425	  34.308	 320.307	 3097.33	  136023
 91.3576	0.487855	 11.0766	  42.742	 0.06751	 3.74276	0.0349413	 0.87469	 2.32731	 1.87542	 112.425	 34.3089	 320.307	 3097.33	  136021
 91.3611	0.487858	 11.0766	  42.742	0.0675092	 3.74276	0.0349409	0.874675	 2.32736	 1.87541	 112.425	 34.3097	 320.307	 3097.33	  136019
 91.3646	 0.48786	 11.0765	  42.742	0.0675084	 3.74275	0.0349405	0.874659	 2.32742	  1.8754	 112.425	 34.3106	 320.307	 3097.32	  136018
  91.368	0.487862	 11.0765	  42.742	0.0675076	 3.74275	 0.03494	0.874643	 2.32748	 1.87539	 112.425	 34.3115	 320.308	 3097.32	  136016
 91.3715	0.487865	 11.0765	  42.742	0.0675068	 3.74274	0.0349396	0.874627	 2.32754	 1.87539	 112.425	 34.3124	 320.308	 3097.32	  136014
  91.375	0.487867	 11.0765	  42.742	0.067506	 3.74274	0.0349391	0.874611	  2.3276	 1.87538	 112.425	 34.3132	 320.308	 3097.32	  136013
 91.3785	0.487869	 11.0764	  42.742	0.0675051	 3.74273	0.0349387	0.874595	 2.32765	 1.87537	 112.425	 34.3141	 320.309	 3097.32	  136011
 91.3819	0.487872	 11.0764	  42.742	0.0675043	 3.74272	0.0349383	0.874579	 2.32771	 1.87536	 112.425	  34.315	 320.309	 3097.32	  136010
 91.3854	0.487874	 11.0764	  42.742	0.0675035	 3.74272	0.0349378	0.874564	 2.32777	 1.87535	 112.426	 34.3159	 320.309	 3097.32	  136008
 91.3889	0.487876	 11.0763	  42.742	0.0675027	 3.74271	0.0349374	0.874548	 2.32783	 1.87535	 112.426	 34.3167	  320.31	 3097.31	  136006
 91.3924	0.487879	 11.0763	  42.742	0.0675019	 3.74271	0.034937	0.874532	 2.32789	 1.87534	 112.426	 34.3176	  320.31	 3097.31	  136005
 91.3958	0.487881	 11.0763	  42.742	0.0675011	  3.7427	0.0349365	0.874516	 2.32795	 1.87533	 112.426	 34.3185	  320.31	 3097.31	  136003
 91.3993	0.487884	 11.0763	  42.742	0.0675003	  3.7427	0.0349361	  0.8745	   2.328	 1.87532	 112.426	 34.3194	 320.311	 3097.31	  136001
 91.4028	0.487886	 11.0762	  42.742	0.0674995	 3.74269	0.0349357	0.874484	 2.32806	 1.87531	 112.426	 34.3202	 320.311	 3097.31	  136000
 91.4062	0.487888	 11.0762	  42.742	0.0674986	 3.74268	0.0349352	0.874469	 2.32812	 1.87531	 112.426	 34.3211	 320.311	 3097.31	  135998
 91.4097	0.487891	 11.0762	  42.742	0.0674978	 3.74268	0.0349348	0.874453	 2.32818	  1.8753	 112.426	  34.322	 320.312	 3097.31	  135997
 91.4132	0.487893	 11.0762	  42.742	0.067497	 3.74267	0.0349343	0.874437	 2.32824	 1.87529	 112.426	 34.3228	 320.312	  3097.3	  135995
 91.4167	0.487895	 11.0761	  42.742	0.0674962	 3.74267	0.0349339	0.874421	 2.32829	 1.87528	 112.426	 34.3237	 320.312	  3097.3	  135993
 91.4201	0.487898	 11.0761	  42.742	0.0674954	 3.74266	0.0349335	0.874405	 2.32835	 1.87527	 112.426	 34.3246	 320.313	  3097.3	  135992
 91.4236	  0.4879	 11.0761	  42.742	0.0674946	 3.74266	0.034933	0.874389	 2.32841	 1.87527	 112.426	 34.3255	 320.313	  3097.3	  135990
 91.4271	0.487902	  11.076	  42.742	0.0674938	 3.74265	0.0349326	0.874374	 2.32847	 1.87526	 112.426	 34.3263	 320.313	  3097.3	  135988
 91.4305	0.487905	  11.076	  42.742	0.0674929	 3.74264	0.0349322	0.874358	 2.32853	 1.87525	 112.427	 34.3272	 320.314	  3097.3	  135987
  91.434	0.487907	  11.076	  42.742	0.0674921	 3.74264	0.0349317	0.874342	 2.32858	 1.87524	 112.427	 34.3281	 320.314	  3097.3	  135985
 91.4375	 0.48791	  11.076	  42.742	0.0674913	 3.74263	0.0349313	0.874326	 2.32864	 1.87523	 112.427	  34.329	 320.314	 3097.29	  135984
  91.441	0.487912	 11.0759	  42.742	0.0674905	 3.74263	0.0349309	 0.87431	  2.3287	 1.87523	 112.427	 34.3298	 320.315	 3097.29	  135982
 91.4444	0.487914	 11.0759	  42.742	0.0674897	 3.74262	0.0349304	0.874294	 2.32876	 1.87522	 112.427	 34.3307	 320.315	 3097.29	  135980
 91.4479	0.487917	 11.0759	  42.742	0.0674889	 3.74262	 0.03493	0.874279	 2.32882	 1.87521	 112.427	 34.3316	 320.315	 3097.29	  135979
 91.4514	0.487919	 11.0759	  42.742	0.0674881	 3.74261	0.0349296	0.874263	 2.32887	  1.8752	 112.427	 34.3325	 320.316	 3097.29	  135977
 91.4549	0.487921	 11.0758	  42.742	0.0674873	  3.7426	0.0349291	0.874247	 2.32893	 1.87519	 112.427	 34.3333	 320.316	 3097.29	  135975
 91.4583	0.487924	 11.0758	  42.742	0.0674864	  3.7426	0.0349287	0.874231	 2.32899	 1.87519	 112.427	 34.3342	 320.316	 3097.28	  135974
 91.4618	0.487926	 11.0758	  42.742	0.0674856	 3.74259	0.0349282	0.874215	 2.32905	 1.87518	 112.427	 34.3351	 320.317	 3097.28	  135972
 91.4653	0.487928	 11.0757	  42.742	0.0674848	 3.74259	0.0349278	  0.8742	 2.32911	 1.87517	 112.427	 34.3359	 320.317	 3097.28	  135971
 91.4687	0.487931	 11.0757	  42.742	0.067484	 3.74258	0.0349274	0.874184	 2.32916	 1.87516	 112.427	 34.3368	 320.317	 3097.28	  135969
 91.4722	0.487933	 11.0757	  42.742	0.0674832	 3.74258	0.0349269	0.874168	 2.32922	 1.87515	 112.428	 34.3377	 320.318	 3097.28	  135967
 91.4757	0.487935	 11.0757	  42.742	0.0674824	 3.74257	0.0349265	0.874152	 2.32928	 1.87515	 112.428	 34.3386	 320.318	 3097.28	  135966
 91.4792	0.487938	 11.0756	  42.742	0.0674816	 3.74256	0.0349261	0.874136	 2.32934	 1.87514	 112.428	 34.3394	 320.318	 3097.28	  135964
 91.4826	 0.48794	 11.0756	  42.742	0.0674808	 3.74256	0.0349256	 0.87412	  2.3294	 1.87513	 112.428	 34.3403	 320.319	 3097.27	  135962
 91.4861	0.487943	 11.0756	  42.742	0.0674799	 3.74255	0.0349252	0.874105	 2.32946	 1.87512	 112.428	 34.3412	 320.319	 3097.27	  135961
 91.4896	0.487945	 11.0756	  42.742	0.0674791	 3.74255	0.0349248	0.874089	 2.32951	 1.87511	 112.428	  34.342	 320.319	 3097.27	  135959
  91.493	0.487947	 11.0755	  42.742	0.0674783	 3.74254	0.0349243	0.874073	 2.32957	 1.87511	 112.428	 34.3429	  320.32	 3097.27	  135957
 91.4965	 0.48795	 11.0755	  42.742	0.0674775	 3.74254	0.0349239	0.874057	 2.32963	  1.8751	 112.428	 34.3438	  320.32	 3097.27	  135956
    91.5	0.487952	 11.0755	  42.742	0.0674767	 3.74253	0.0349235	0.874041	 2.32969	 1.87509	 112.428	 34.3447	  320.32	 3097.27	  135954
 91.5035	0.487954	 11.0754	  42.742	0.0674759	 3.74252	0.034923	0.874026	 2.32975	 1.87508	 112.428	 34.3455	 320.321	 3097.27	  135953
 91.5069	0.487957	 11.0754	  42.742	0.0674751	 3.74252	0.0349226	 0.87401	  2.3298	 1.87507	 112.428	 34.3464	 320.321	 3097.26	  135951
 91.5104	0.487959	 11.0754	  42.742	0.0674743	 3.74251	0.0349222	0.873994	 2.32986	 1.87507	 112.428	 34.3473	 320.321	 3097.26	  135949
 91.5139	0.487961	 11.0754	  42.742	0.0674735	 3.74251	0.0349217	0.873978	 2.32992	 1.87506	 112.428	 34.3482	 320.322	 3097.26	  135948
 91.5174	0.487964	 11.0753	  42.742	0.0674726	  3.7425	0.0349213	0.873962	 2.32998	 1.87505	 112.429	  34.349	 320.322	 3097.26	  135946
 91.5208	0.487966	 11.0753	  42.742	0.0674718	  3.7425	0.0349208	0.873947	 2.33004	 1.87504	 112.429	 34.3499	 320.322	 3097.26	  135944
 91.5243	0.487968	 11.0753	  42.742	0.067471	 3.74249	0.0349204	0.873931	 2.33009	 1.87503	 112.429	 34.3508	 320.323	 3097.26	  135943
 91.5278	0.487971	 11.0753	  42.742	0.0674702	 3.74248	 0.03492	0.873915	 2.33015	 1.87503	 112.429	 34.3516	 320.323	 3097.26	  135941
 91.5312	0.487973	 11.0752	  42.742	0.0674694	 3.74248	0.0349195	0.873899	 2.33021	 1.87502	 112.429	 34.3525	 320.323	 3097.25	  135940
 91.5347	0.487976	 11.0752	  42.742	0.0674686	 3.74247	0.0349191	0.873884	 2.33027	 1.87501	 112.429	 34.3534	 320.324	 3097.25	  135938
 91.5382	0.487978	 11.0752	  42.742	0.0674678	 3.74247	0.0349187	0.873868	 2.33032	   1.875	 112.429	 34.3543	 320.324	 3097.25	  135936
 91.5417	 0.48798	 11.0751	  42.742	0.067467	 3.74246	0.0349182	0.873852	 2.33038	 1.87499	 112.429	 34.3551	 320.324	 3097.25	  135935
 91.5451	0.487983	 11.0751	  42.742	0.0674662	 3.74246	0.0349178	0.873836	 2.33044	 1.87499	 112.429	  34.356	 320.325	 3097.25	  135933
 91.5486	0.487985	 11.0751	  42.742	0.0674653	 3.74245	0.0349174	 0.87382	  2.3305	 1.87498	 112.429	 34.3569	 320.325	 3097.25	  135931
 91.5521	0.487987	 11.0751	  42.742	0.0674645	 3.74244	0.0349169	0.873805	 2.33056	 1.87497	 112.429	 34.3577	 320.325	 3097.25	  135930
 91.5555	 0.48799	  11.075	  42.742	0.0674637	 3.74244	0.0349165	0.873789	 2.33061	 1.87496	 112.429	 34.3586	 320.326	 3097.24	  135928
  91.559	0.487992	  11.075	  42.742	0.0674629	 3.74243	0.0349161	0.873773	 2.33067	 1.87495	 112.429	 34.3595	 320.326	 3097.24	  135927
 91.5625	0.487994	  11.075	  42.742	0.0674621	 3.74243	0.0349156	0.873757	 2.33073	 1.87495	  112.43	 34.3604	 320.326	 3097.24	  135925
  91.566	0.487997	  11.075	  42.742	0.0674613	 3.74242	0.0349152	0.873741	 2.33079	 1.87494	  112.43	 34.3612	 320.327	 3097.24	  135923
 91.5694	0.487999	 11.0749	  42.742	0.0674605	 3.74242	0.0349148	0.873726	 2.33085	 1.87493	  112.43	 34.3621	 320.327	 3097.24	  135922
 91.5729	0.488001	 11.0749	  42.742	0.0674597	 3.74241	0.0349143	 0.87371	  2.3309	 1.87492	  112.43	  34.363	 320.327	 3097.24	  135920
 91.5764	0.488004	 11.0749	  42.742	0.0674589	  3.7424	0.0349139	0.873694	 2.33096	 1.87492	  112.43	 34.3638	 320.328	 3097.24	  135919
 91.5799	0.488006	 11.0749	  42.742	0.067458	  3.7424	0.0349135	0.873678	 2.33102	 1.87491	  112.43	 34.3647	 320.328	 3097.23	  135917
 91.5833	0.488008	 11.0748	  42.742	0.0674572	 3.74239	0.034913	0.873663	 2.33108	  1.8749	  112.43	 34.3656	 320.328	 3097.23	  135915
 91.5868	0.488011	 11.0748	  42.742	0.0674564	 3.74239	0.0349126	0.873647	 2.33114	 1.87489	  112.43	 34.3664	 320.329	 3097.23	  135914
 91.5903	0.488013	 11.0748	  42.742	0.0674556	 3.74238	0.0349122	0.873631	 2.33119	 1.87488	  112.43	 34.3673	 320.329	 3097.23	  135912
 91.5937	0.488016	 11.0747	  42.742	0.0674548	 3.74238	0.0349117	0.873615	 2.33125	 1.87488	  112.43	 34.3682	 320.329	 3097.23	  135910
 91.5972	0.488018	 11.0747	  42.742	0.067454	 3.74237	0.0349113	  0.8736	 2.33131	 1.87487	  112.43	 34.3691	  320.33	 3097.23	  135909
 91.6007	 0.48802	 11.0747	  42.742	0.0674532	 3.74236	0.0349109	0.873584	 2.33137	 1.87486	  112.43	 34.3699	  320.33	 3097.22	  135907
 91.6042	0.488023	 11.0747	  42.742	0.0674524	 3.74236	0.0349104	0.873568	 2.33143	 1.87485	  112.43	 34.3708	  320.33	 3097.22	  135906
 91.6076	0.488025	 11.0746	  42.742	0.0674516	 3.74235	 0.03491	0.873552	 2.33148	 1.87484	 112.431	 34.3717	 320.331	 3097.22	  135904
 91.6111	0.488027	 11.0746	  42.742	0.0674508	 3.74235	0.0349096	0.873537	 2.33154	 1.87484	 112.431	 34.3725	 320.331	 3097.22	  135902
 91.6146	 0.48803	 11.0746	  42.742	 0.06745	 3.74234	0.0349091	0.873521	  2.3316	 1.87483	 112.431	 34.3734	 320.331	 3097.22	  135901
  91.618	0.488032	 11.0746	  42.742	0.0674491	 3.74234	0.0349087	0.873505	 2.33166	 1.87482	 112.431	 34.3743	 320.332	 3097.22	  135899
 91.6215	0.488034	 11.0745	  42.742	0.0674483	 3.74233	0.0349083	0.873489	 2.33171	 1.87481	 112.431	 34.3752	 320.332	 3097.22	  135897
  91.625	0.488037	 11.0745	  42.742	0.0674475	 3.74232	0.0349078	0.873474	 2.33177	  1.8748	 112.431	  34.376	 320.332	 3097.21	  135896
 91.6285	0.488039	 11.0745	  42.742	0.0674467	 3.74232	0.0349074	0.873458	 2.33183	  1.8748	 112.431	 34.3769	 320.333	 3097.21	  135894
